# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:45:40.343", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
10625	0	2033	2090	3131	2119	
10626	0	2321	2102	3002	1957	
10627	0	1378	2138	955	1784	
10628	0	3000	1779	2774	1701	
10629	0	2190	2257	2883	2198	
10630	0	1102	2105	604	2139	
10631	0	2668	1715	2388	1768	
10632	0	2188	2209	2302	2248	
10633	0	1217	2049	658	2227	
10634	0	1910	1990	1566	1922	
10635	0	2621	1957	2715	1823	
10636	0	2145	2180	1988	2070	
10637	0	2213	2103	2022	2069	
10638	0	2152	2083	1986	2090	
10639	0	2108	2033	1919	2024	
10640	0	2064	2011	1873	1994	
10641	0	1990	2052	1797	2042	
10642	0	2008	2032	1799	2030	
10643	0	2210	1816	2045	1795	
10644	0	2071	1928	1912	1869	
10645	0	2046	1972	1930	1955	
10646	0	1904	2087	1771	2153	
10647	0	1966	2027	1832	2127	
10648	0	1915	2116	1751	2182	
10649	0	1739	2255	1599	2255	
10650	0	1743	2220	1635	2205	
10651	0	1915	2087	1817	2089	
10652	0	1875	2136	1791	2097	
10653	0	1522	2306	1403	2257	
10654	0	1558	2029	1227	2060	
10655	0	2381	1748	2574	1716	
10656	0	2182	1922	2220	1923	
10657	0	2188	1952	2144	1974	
10658	0	2196	1966	2161	1990	
10659	0	2201	1977	2161	2043	
10660	0	2037	2134	2010	2209	
10661	0	1975	2311	1950	2154	
10662	0	1682	2551	1669	1925	
10663	0	2394	1892	2381	1995	
10664	0	1774	2274	1747	2218	
10665	0	1580	2276	1559	2193	
10666	0	1741	2110	1539	2213	
10667	0	1632	2029	1419	2162	
10668	0	1787	1990	1685	2172	
10669	0	1824	1941	1723	2187	
10670	0	1862	1979	1701	2169	
10671	0	1861	2001	1723	2152	
10672	0	1955	2011	1889	2155	
10673	0	2077	2023	1996	2126	
10674	0	2140	2131	2004	2077	
10675	0	2096	2150	1985	1958	
10676	0	2104	2124	1992	1850	
10677	0	2107	2109	2006	1936	
10678	0	2455	1849	2682	1868	
10679	0	2790	1813	3520	1896	
10680	0	2245	2146	2603	2211	
10681	0	2057	2146	2261	2163	
10682	0	1916	1991	2124	2012	
10683	0	2673	1721	2874	1736	
10684	0	2184	2045	2244	2059	
10685	0	2093	2088	2100	2089	
10686	0	1877	2246	1861	2190	
10687	0	1546	2131	1289	2054	
10688	0	2317	1869	2421	1870	
10689	0	1588	2202	1462	2169	
10690	0	1756	2049	1516	2098	
10691	0	1881	2049	1725	2206	
10692	0	2586	1862	2862	1891	
10693	0	1472	2135	1255	2365	
10694	0	1872	2033	1659	2198	
10695	0	2564	1841	2875	1786	
10696	0	1908	2023	2103	2256	
10697	0	2259	2007	2415	1902	
10698	0	1916	2015	1998	2075	
10699	0	2254	2007	2268	1873	
10700	0	1382	2102	1198	1887	
10701	0	1882	2097	1693	1873	
10702	0	1971	2158	1750	1958	
10703	0	1983	2137	1802	2045	
10704	0	2072	2180	1830	1994	
10705	0	2181	2228	1884	1991	
10706	0	2130	2190	1909	2040	
10707	0	2014	2093	1877	2097	
10708	0	2004	2043	1914	2108	
10709	0	2038	2060	1972	2079	
10710	0	2046	2034	2008	2092	
10711	0	2045	2020	2020	2090	
10712	0	2038	2011	2044	2089	
10713	0	2029	1999	2048	2102	
10714	0	2033	1998	2049	2093	
10715	0	2040	2020	2057	2061	
10716	0	2048	2030	2067	2054	
10717	0	2055	2030	2072	2064	
10718	0	2547	1771	2910	1876	
10719	0	2817	1870	3839	1956	
10720	0	2065	2265	2532	2212	
10721	0	1663	2062	1557	2098	
10722	0	2764	1797	3167	1851	
10723	0	2282	2132	2570	2169	
10724	0	1331	2148	1192	2112	
10725	0	1801	2062	1617	2066	
10726	0	2511	1962	2762	1998	
10727	0	1590	2098	1179	2101	
10728	0	1891	2059	1683	2074	
10729	0	1938	2057	1755	2050	
10730	0	1957	2054	1781	2045	
10731	0	1965	2049	1803	2049	
10732	0	1964	2036	1826	2059	
10733	0	1993	2045	1890	2064	
10734	0	1999	2046	1929	2056	
10735	0	1988	2031	1932	2049	
10736	0	2006	2027	1946	2046	
10737	0	2016	2027	1946	2046	
10738	0	2042	2064	1941	2046	
10739	0	2102	2083	1962	2033	
10740	0	2099	2077	1992	2032	
10741	0	2081	2061	2003	2048	
10742	0	2069	2064	2036	2047	
10743	0	2080	2075	2058	2045	
10744	0	2066	2060	2053	2043	
10745	0	2056	2047	2066	2041	
10746	0	2054	2040	2067	2049	
10747	0	2056	2039	2078	2046	
10748	0	2059	2048	2073	2038	
10749	0	2060	2045	2078	2032	
10750	0	2062	2048	2072	2032	
10751	0	2063	2047	2084	2037	
10752	0	2065	2051	2081	2038	
10753	0	2059	2049	2088	2039	
10754	0	2055	2046	2076	2038	
10755	0	2052	2046	2075	2038	
10756	0	2055	2048	2081	2047	
10757	0	2053	2055	2072	2050	
10758	0	2060	2058	2081	2042	
10759	0	2060	2062	2078	2024	
10760	0	2065	2065	2080	2031	
10761	0	2062	2049	2072	2055	
10762	0	2056	2049	2066	2062	
10763	0	2059	2051	2062	2050	
10764	0	2061	2051	2075	2036	
10765	0	2058	2056	2068	2042	
10766	0	2057	2052	2071	2052	
10767	0	2051	2053	2057	2046	
10768	0	2051	2043	2070	2042	
10769	0	2052	2046	2054	2040	
10770	0	2053	2043	2058	2056	
10771	0	2055	2046	2043	2060	
10772	0	2053	2038	2058	2055	
10773	0	2052	2039	2064	2046	
10774	0	2057	2036	2075	2067	
10775	0	2064	2043	2076	2055	
10776	0	2061	2050	2059	2038	
10777	0	2058	2051	2062	2055	
10778	0	2053	2050	2058	2060	
10779	0	2058	2052	2066	2052	
10780	0	2058	2054	2054	2042	
10781	0	2057	2063	2068	2026	
10782	0	2059	2058	2061	2037	
10783	0	2055	2056	2072	2049	
10784	0	2059	2064	2067	2049	
10785	0	2063	2065	2070	2037	
10786	0	2059	2057	2062	2038	
10787	0	2057	2051	2064	2039	
10788	0	2053	2041	2052	2051	
10789	0	2057	2038	2052	2052	
10790	0	2052	2038	2045	2054	
10791	0	2052	2040	2052	2052	
10792	0	2051	2042	2050	2037	
10793	0	2056	2041	2061	2028	
10794	0	2049	2041	2046	2042	
10795	0	2044	2040	2053	2053	
10796	0	2043	2044	2045	2043	
10797	0	2051	2050	2058	2036	
10798	0	2051	2044	2049	2049	
10799	0	2050	2049	2056	2055	
10800	0	2052	2051	2053	2053	
10801	0	2053	2049	2048	2042	
10802	0	2052	2049	2057	2054	
10803	0	2062	2058	2084	2062	
10804	0	2075	2063	2153	2049	
10805	0	2047	2061	2191	2028	
10806	0	1933	1985	2136	2060	
10807	0	1811	1908	1908	2112	
10808	0	1867	1971	1810	2080	
10809	0	2062	2102	1901	2021	
10810	0	2176	2185	1954	1986	
10811	0	2116	2107	2033	2027	
10812	0	2180	2052	2170	2061	
10813	0	2256	2111	2168	2027	
10814	0	2242	2114	2166	2042	
10815	0	2143	2086	2108	2066	
10816	0	2110	2079	2089	2046	
10817	0	2067	2074	2052	2032	
10818	0	2045	2056	2350	2036	
10819	0	2445	2084	3629	2072	
10820	0	1794	2042	1787	2063	
10821	0	1983	2041	1898	2049	
10822	0	2724	1998	3254	2003	
10823	0	1465	2049	1919	2077	
10824	0	1907	2033	1775	2050	
10825	0	2874	2063	3280	2084	
10826	0	1468	2055	1309	2081	
10827	0	1905	2038	1618	2068	
10828	0	1950	2052	1642	2058	
10829	0	1966	2049	1646	2047	
10830	0	1979	2057	1689	2041	
10831	0	2763	2020	3185	2010	
10832	0	1643	2063	1226	2047	
10833	0	1956	2044	1674	2036	
10834	0	1991	2050	1722	2041	
10835	0	2003	2047	1734	2052	
10836	0	2011	2062	1769	1973	
10837	0	2942	1885	3234	1858	
10838	0	1387	1978	1662	2141	
10839	0	1871	1912	1837	2128	
10840	0	2836	2052	3383	2077	
10841	0	1233	2011	1232	2128	
10842	0	1758	1967	1639	2184	
10843	0	3095	1908	3273	1872	
10844	0	1392	2035	1298	2555	
10845	0	1860	2196	1516	2090	
10846	0	2958	2174	3159	1848	
10847	0	1599	2421	1134	1870	
10848	0	2063	2278	1631	1911	
10849	0	2026	2165	1675	1954	
10850	0	1987	2097	1683	2024	
10851	0	1950	2050	1682	2053	
10852	0	1929	2023	1705	2047	
10853	0	1935	2017	1746	2046	
10854	0	1944	2007	1791	2071	
10855	0	1952	2002	1827	2070	
10856	0	1960	2000	1859	2070	
10857	0	1978	2003	1896	2061	
10858	0	1985	2008	1925	2056	
10859	0	1995	2008	1949	2073	
10860	0	2004	2017	1969	2074	
10861	0	2012	2021	1996	2072	
10862	0	2020	2023	2006	2053	
10863	0	2033	2030	2040	2057	
10864	0	2038	2038	2050	2068	
10865	0	2038	2041	2038	2056	
10866	0	2043	2045	2150	2052	
10867	0	2807	2031	3625	2051	
10868	0	1653	2028	1495	2081	
10869	0	1930	2033	1849	2070	
10870	0	1960	2086	1896	2030	
10871	0	1956	2063	1887	2045	
10872	0	1911	1970	1845	2073	
10873	0	1863	1923	1831	2041	
10874	0	1869	1900	1909	2064	
10875	0	2028	1903	2134	1977	
10876	0	2166	1957	2218	1917	
10877	0	2356	2101	2215	1987	
10878	0	2450	2083	2456	2069	
10879	0	3023	2266	3694	2142	
10880	0	1714	2122	1563	2267	
10881	0	2051	2099	2017	2174	
10882	0	2892	2030	3217	1871	
10883	0	2193	2369	2616	2072	
10884	0	1744	2244	1544	2021	
10885	0	2336	2038	2535	1874	
10886	0	1898	2252	2089	2084	
10887	0	1719	2087	1466	2041	
10888	0	1892	2033	1659	2043	
10889	0	1902	2008	1676	2068	
10890	0	2339	1847	2472	1900	
10891	0	2594	2114	3098	2195	
10892	0	1451	2042	1265	2095	
10893	0	1867	2013	1668	2070	
10894	0	2060	1977	2093	2024	
10895	0	2714	2048	3073	2108	
10896	0	1306	2064	1087	2097	
10897	0	2934	1705	3009	1732	
10898	0	2379	2157	2548	2176	
10899	0	2161	2135	2159	2151	
10900	0	2265	2010	2238	2022	
10901	0	1998	2094	1946	2139	
10902	0	2303	1861	2286	1863	
10903	0	2597	1570	2586	1577	
10904	0	2428	1653	2345	1668	
10905	0	2268	1771	2194	1790	
10906	0	2034	1975	1965	1935	
10907	0	2023	1988	1963	1984	
10908	0	1869	2119	1803	2105	
10909	0	1769	2212	1724	2216	
10910	0	1815	2167	1787	2176	
10911	0	1830	2146	1825	2152	
10912	0	1822	2192	1825	2199	
10913	0	1691	2313	1699	2321	
10914	0	1879	2157	1861	2193	
10915	0	1883	2127	1852	2151	
10916	0	2126	1929	2033	1953	
10917	0	2138	1903	2039	1925	
10918	0	2147	1864	2005	1961	
10919	0	2094	1917	1979	2006	
10920	0	2018	2025	1940	2047	
10921	0	1958	2090	1897	2064	
10922	0	1930	2114	1898	2076	
10923	0	2021	2043	1981	2076	
10924	0	1911	2132	1938	2083	
10925	0	1928	2121	1927	2099	
10926	0	1783	2255	1787	2167	
10927	0	1939	2139	1954	2126	
10928	0	1826	2239	1829	2203	
10929	0	1694	2339	1697	2315	
10930	0	1772	2227	1782	2220	
10931	0	2003	2101	2024	2091	
10932	0	1888	2185	1876	2175	
10933	0	1588	2143	1301	2128	
10934	0	1879	2090	1835	2064	
10935	0	2391	1924	2574	1911	
10936	0	2222	1994	2304	1976	
10937	0	2227	1974	2272	1969	
10938	0	2270	1914	2289	1950	
10939	0	2197	1957	2214	1956	
10940	0	2066	2062	2068	2053	
10941	0	2044	2072	2057	2074	
10942	0	2072	2039	2071	2061	
10943	0	2192	1928	2207	1964	
10944	0	2011	2076	2003	2034	
10945	0	1990	2099	1986	2087	
10946	0	1808	2257	1797	2257	
10947	0	1879	2160	1891	2167	
10948	0	1868	2146	1844	2144	
10949	0	1664	2100	1412	2122	
10950	0	2283	1914	2317	1938	
10951	0	2266	1993	2405	2001	
10952	0	2060	2127	2073	2122	
10953	0	1569	2123	1467	2184	
10954	0	2138	1920	2057	1965	
10955	0	2428	1902	2623	1858	
10956	0	2398	1850	2456	1871	
10957	0	2287	1918	2313	1903	
10958	0	2308	1875	2281	1944	
10959	0	2199	1952	2228	1975	
10960	0	2073	2047	2094	2005	
10961	0	2038	2069	2046	2038	
10962	0	2009	2090	2009	2059	
10963	0	2117	1995	2087	2062	
10964	0	1942	2136	1960	2068	
10965	0	1970	2120	1968	2094	
10966	0	1740	2323	1731	2291	
10967	0	1806	2212	1823	2204	
10968	0	1636	2174	1574	2190	
10969	0	1758	2139	1592	2135	
10970	0	1862	2128	1765	2119	
10971	0	2203	2009	2339	1992	
10972	0	2014	2156	2092	2140	
10973	0	1818	2094	1612	2075	
10974	0	1956	2079	1862	2058	
10975	0	1988	2078	1911	2040	
10976	0	2628	1796	2770	1832	
10977	0	2397	1956	2697	1944	
10978	0	2334	1941	2471	1954	
10979	0	2307	1938	2397	1935	
10980	0	2179	2003	2247	1999	
10981	0	2142	2003	2192	2005	
10982	0	2120	1998	2150	2026	
10983	0	2206	1922	2222	1968	
10984	0	2024	2059	2045	2009	
10985	0	2021	2068	2014	2053	
10986	0	1840	2227	1822	2211	
10987	0	1967	2108	1967	2096	
10988	0	1842	2216	1820	2209	
10989	0	1456	2158	1188	2178	
10990	0	1807	2121	1677	2112	
10991	0	2324	1955	2441	1945	
10992	0	1946	2213	1961	2188	
10993	0	1760	2118	1543	2080	
10994	0	1925	2085	1819	2058	
10995	0	2011	2050	2014	2050	
10996	0	2547	1861	2745	1862	
10997	0	2217	2052	2337	2062	
10998	0	2304	1938	2384	1947	
10999	0	2250	1956	2278	1958	
11000	0	2092	2065	2112	2061	
11001	0	2037	2087	2053	2082	
11002	0	2028	2070	2036	2102	
11003	0	2215	1920	2227	1906	
11004	0	2025	2061	2014	2062	
11005	0	2012	2071	2008	2065	
11006	0	1839	2229	1814	2221	
11007	0	1540	2147	1264	2127	
11008	0	2213	1974	2295	1975	
11009	0	1663	2194	1560	2184	
11010	0	1844	2093	1658	2094	
11011	0	1939	2084	1825	2066	
11012	0	2215	2014	2380	2014	
11013	0	1803	2086	1487	2051	
11014	0	1965	2053	1856	2038	
11015	0	1986	2039	1927	2046	
11016	0	2625	1818	2881	1843	
11017	0	2226	2096	2468	2122	
11018	0	2274	1984	2416	2001	
11019	0	2260	1972	2354	1982	
11020	0	2090	2081	2144	2084	
11021	0	2018	2099	2067	2078	
11022	0	2129	1996	2158	2030	
11023	0	2354	1817	2407	1812	
11024	0	1995	2104	1985	2115	
11025	0	2120	1986	2154	1980	
11026	0	1933	2145	1908	2154	
11027	0	2032	2035	2019	2023	
11028	0	1978	2105	1942	2112	
11029	0	1453	2126	1162	2134	
11030	0	1873	2079	1774	2039	
11031	0	2404	1888	2527	1899	
11032	0	1985	2194	1975	2178	
11033	0	1702	2108	1456	2093	
11034	0	2038	2015	2045	2009	
11035	0	2460	1884	2665	1909	
11036	0	2287	1940	2367	1954	
11037	0	2248	1952	2281	1961	
11038	0	2320	1861	2336	1906	
11039	0	2239	1920	2265	1923	
11040	0	2076	2041	2084	2023	
11041	0	2021	2081	2020	2086	
11042	0	2017	2075	2021	2103	
11043	0	2171	1953	2167	1994	
11044	0	1963	2112	1960	2059	
11045	0	2002	2091	1991	2084	
11046	0	1783	2276	1772	2288	
11047	0	1914	2152	1928	2141	
11048	0	1865	2199	1851	2182	
11049	0	1554	2156	1249	2129	
11050	0	1828	2112	1704	2123	
11051	0	2292	1954	2426	1962	
11052	0	1930	2192	1965	2180	
11053	0	1790	2102	1576	2085	
11054	0	1942	2085	1844	2069	
11055	0	1973	2082	1895	2065	
11056	0	2595	1804	2741	1846	
11057	0	2326	1980	2536	1991	
11058	0	2310	1939	2419	1967	
11059	0	2278	1948	2329	1953	
11060	0	2124	2040	2162	2045	
11061	0	2106	2030	2139	2036	
11062	0	2100	2008	2133	2024	
11063	0	2212	1913	2236	1960	
11064	0	2065	2021	2069	1993	
11065	0	2087	2004	2067	2013	
11066	0	1896	2173	1889	2086	
11067	0	2069	2034	2089	2044	
11068	0	1863	2158	1859	2193	
11069	0	1743	2184	1741	2294	
11070	0	2003	2079	2026	2088	
11071	0	2087	2082	2055	2030	
11072	0	2023	2149	1993	2097	
11073	0	1558	2256	1344	2198	
11074	0	1982	2062	1881	2056	
11075	0	2328	1901	2446	1893	
11076	0	2278	1875	2295	1928	
11077	0	2219	1920	2220	1954	
11078	0	2242	1888	2221	1988	
11079	0	2160	1962	2181	2012	
11080	0	2018	2071	2034	2030	
11081	0	2014	2077	2031	2049	
11082	0	2015	2077	2022	2052	
11083	0	2140	1984	2125	2046	
11084	0	2010	2088	2051	2057	
11085	0	2015	2085	2029	2070	
11086	0	1898	2197	1905	2114	
11087	0	2059	2056	2053	2070	
11088	0	1986	2099	2006	2049	
11089	0	1954	2118	1964	2088	
11090	0	2080	2020	2072	2060	
11091	0	2071	2023	2083	2052	
11092	0	2037	2056	2027	2051	
11093	0	1924	2142	1935	2115	
11094	0	2101	2005	2078	2040	
11095	0	2106	1987	2087	2033	
11096	0	2170	1929	2068	2044	
11097	0	2100	1987	2067	2051	
11098	0	2134	1965	2044	2051	
11099	0	2082	2009	2046	2044	
11100	0	2023	2056	2038	2045	
11101	0	2019	2056	2033	2055	
11102	0	2025	2039	2033	2059	
11103	0	2046	2011	2033	2056	
11104	0	1982	2060	2029	2048	
11105	0	2003	2017	2028	2046	
11106	0	1964	2081	2023	2055	
11107	0	2118	2053	2027	2062	
11108	0	2024	2133	2032	2055	
11109	0	1987	2177	2024	2047	
11110	0	2045	2128	2033	2051	
11111	0	2043	2106	2038	2054	
11112	0	2017	2113	2040	2058	
11113	0	1953	2150	2011	2069	
11114	0	2081	2051	2042	2056	
11115	0	2077	2034	2046	2047	
11116	0	2136	1970	2052	2036	
11117	0	2066	2028	2049	2042	
11118	0	2126	1972	2050	2053	
11119	0	2055	2020	2048	2050	
11120	0	2008	2059	2047	2043	
11121	0	2036	2043	2047	2039	
11122	0	2042	2024	2050	2044	
11123	0	2077	2001	2046	2052	
11124	0	2019	2076	2044	2057	
11125	0	2060	2061	2044	2054	
11126	0	1948	2138	2034	2053	
11127	0	2040	2057	2042	2047	
11128	0	1940	2138	2033	2042	
11129	0	1869	2210	1943	2113	
11130	0	1959	2135	1995	2101	
11131	0	2002	2104	2041	2071	
11132	0	1931	2165	1934	2135	
11133	0	1517	2187	1325	2181	
11134	0	1854	2105	1802	2104	
11135	0	2257	1989	2348	1963	
11136	0	2238	1956	2317	1965	
11137	0	2135	2032	2173	2004	
11138	0	2207	1960	2208	1981	
11139	0	2125	2018	2153	1996	
11140	0	1977	2133	1984	2120	
11141	0	1905	2163	1924	2139	
11142	0	1843	2113	1846	2114	
11143	0	2208	1957	2216	1952	
11144	0	1576	2199	1421	2121	
11145	0	1806	2087	1652	2079	
11146	0	1897	2092	1806	2074	
11147	0	1913	2057	1854	2090	
11148	0	1943	1994	1890	2099	
11149	0	2011	1948	1939	2064	
11150	0	2061	1995	2021	2042	
11151	0	2092	2051	2099	2060	
11152	0	2127	2080	2135	2029	
11153	0	2109	2088	2082	2040	
11154	0	2080	2076	2034	2048	
11155	0	2071	2068	2041	2038	
11156	0	2079	2072	2045	2011	
11157	0	2078	2069	2054	2012	
11158	0	2074	2068	2059	2030	
11159	0	2074	2065	2064	2036	
11160	0	2076	2060	2064	2029	
11161	0	2387	1877	2421	1945	
11162	0	2907	1676	3149	1778	
11163	0	2747	1667	2922	1841	
11164	0	2525	1781	2673	1899	
11165	0	2386	1855	2458	1956	
11166	0	2215	1971	2328	1993	
11167	0	2188	1962	2211	2024	
11168	0	2039	2068	2126	2044	
11169	0	1951	2132	2056	2054	
11170	0	1984	2093	2005	2075	
11171	0	1977	2091	1968	2084	
11172	0	1948	2113	1946	2071	
11173	0	1925	2124	1936	2085	
11174	0	1960	2088	1931	2093	
11175	0	1984	2065	1927	2078	
11176	0	2026	2029	1926	2077	
11177	0	1968	2072	1929	2090	
11178	0	2010	2025	1931	2079	
11179	0	1997	2051	1940	2073	
11180	0	1994	2080	1948	2082	
11181	0	1999	2079	1951	2075	
11182	0	2013	2052	1959	2079	
11183	0	2022	2035	1970	2070	
11184	0	1965	2100	1975	2064	
11185	0	1985	2084	1982	2056	
11186	0	1915	2158	1987	2058	
11187	0	1998	2100	1993	2066	
11188	0	1915	2160	1997	2067	
11189	0	1890	2194	1999	2062	
11190	0	1959	2124	1996	2056	
11191	0	1983	2109	2014	2047	
11192	0	1934	2157	1977	2081	
11193	0	1787	2275	1836	2216	
11194	0	2025	2074	2049	2052	
11195	0	2072	2021	2089	2004	
11196	0	2179	1918	2090	1996	
11197	0	2085	1999	2085	2011	
11198	0	2112	1980	2072	2027	
11199	0	2080	2012	2067	2034	
11200	0	2017	2069	2058	2036	
11201	0	2048	2046	2049	2036	
11202	0	2051	2033	2050	2037	
11203	0	2094	2014	2048	2042	
11204	0	1996	2098	2047	2052	
11205	0	2012	2092	2034	2056	
11206	0	1791	2291	1823	2223	
11207	0	1880	2193	1909	2154	
11208	0	1852	2196	1861	2114	
11209	0	1713	2118	1590	2091	
11210	0	1864	2067	1849	2104	
11211	0	1882	2043	1889	2107	
11212	0	1901	2036	1907	2058	
11213	0	1943	2035	1904	2050	
11214	0	2004	2030	1899	2033	
11215	0	2049	2070	1908	2050	
11216	0	2071	2101	1949	2070	
11217	0	2075	2100	1944	2070	
11218	0	2080	2074	2026	2058	
11219	0	2554	1918	2802	1940	
11220	0	1900	2110	2027	2085	
11221	0	1939	2036	1839	2018	
11222	0	2058	2033	2071	2023	
11223	0	2663	1861	2859	1895	
11224	0	2130	2162	2318	2202	
11225	0	1762	2060	1629	2040	
11226	0	1994	2028	1931	2037	
11227	0	2023	2058	1958	2032	
11228	0	2039	2076	1971	2033	
11229	0	2047	2053	1975	2053	
11230	0	2041	2022	1995	2044	
11231	0	2044	2017	1993	2029	
11232	0	2040	2021	2003	2014	
11233	0	2035	2026	2023	2028	
11234	0	2016	2003	2024	2069	
11235	0	2027	1997	2019	2065	
11236	0	2084	2023	2054	2072	
11237	0	2048	1999	2006	2070	
11238	0	2023	1994	2003	2043	
11239	0	2074	2028	2040	2034	
11240	0	2086	2046	2050	2029	
11241	0	2086	2032	2044	2028	
11242	0	2104	2040	2084	2053	
11243	0	2100	2044	2088	2056	
11244	0	2095	2074	2095	2047	
11245	0	2090	2077	2097	2043	
11246	0	2083	2074	2091	2030	
11247	0	2083	2074	2093	2017	
11248	0	2076	2077	2088	2025	
11249	0	2070	2067	2086	2045	
11250	0	2064	2057	2080	2056	
11251	0	2064	2052	2081	2045	
11252	0	2062	2048	2080	2047	
11253	0	2057	2043	2071	2047	
11254	0	2068	2044	2072	2043	
11255	0	2061	2035	2069	2047	
11256	0	2053	2032	2070	2046	
11257	0	2056	2037	2066	2046	
11258	0	2066	2051	2064	2034	
11259	0	2063	2050	2068	2032	
11260	0	2050	2031	2058	2022	
11261	0	2036	2022	2019	2021	
11262	0	2004	2015	2009	2001	
11263	0	1905	1992	1992	1978	
11264	0	1826	1997	1963	1924	
11265	0	1770	1999	1918	1972	
11266	0	1708	1808	1899	2152	
11267	0	1834	1834	1950	2074	
11268	0	2050	1897	1999	2196	
11269	0	2282	1982	2087	2298	
11270	0	2421	2218	2142	2204	
11271	0	2542	2316	2353	2219	
11272	0	2636	2318	2500	2159	
11273	0	2421	2204	2363	1984	
11274	0	2225	2227	2198	1872	
11275	0	2151	2268	2146	1821	
11276	0	2096	2173	2103	1885	
11277	0	2031	2057	2063	1973	
11278	0	1998	2002	2022	2030	
11279	0	1989	1985	2029	2043	
11280	0	1984	1983	2013	2029	
11281	0	1979	1986	2004	2031	
11282	0	1974	1985	1979	2047	
11283	0	1976	1995	1985	2031	
11284	0	1978	1984	1998	2050	
11285	0	1987	1979	1998	2070	
11286	0	1990	1971	1999	2070	
11287	0	1991	1974	2006	2063	
11288	0	1998	1988	2017	2050	
11289	0	2009	2004	2017	2047	
11290	0	2017	2016	2030	2059	
11291	0	2027	2029	2035	2060	
11292	0	2033	2033	2040	2047	
11293	0	2035	2037	2031	2044	
11294	0	2041	2040	2046	2044	
11295	0	2044	2046	2039	2053	
11296	0	2046	2048	2045	2043	
11297	0	2046	2052	2047	2037	
11298	0	2054	2059	2059	2043	
11299	0	2060	2060	2052	2053	
11300	0	2057	2059	2064	2052	
11301	0	2060	2063	2056	2043	
11302	0	2052	2054	2060	2043	
11303	0	2041	2043	2059	2047	
11304	0	2071	2061	2074	2049	
11305	0	2077	2080	2068	2046	
11306	0	2065	2063	2064	2047	
11307	0	2056	2054	2050	2047	
11308	0	2044	2048	2048	2044	
11309	0	2045	2045	2048	2043	
11310	0	2043	2044	2055	2049	
11311	0	2045	2053	2044	2046	
11312	0	2038	2050	2054	2053	
11313	0	2040	2039	2057	2049	
11314	0	2059	2052	2082	2043	
11315	0	2082	2027	2109	2054	
11316	0	2084	2013	2115	2059	
11317	0	2075	2041	2091	2050	
11318	0	2069	2061	2074	2037	
11319	0	2058	2066	2050	2039	
11320	0	2050	2063	2046	2051	
11321	0	2052	2058	2038	2049	
11322	0	2053	2054	2041	2039	
11323	0	2049	2057	2030	2044	
11324	0	2041	2050	2039	2047	
11325	0	2038	2042	2028	2056	
11326	0	2044	2052	2039	2048	
11327	0	2056	2062	2038	2045	
11328	0	2055	2067	2050	2041	
11329	0	2047	2062	2042	2036	
11330	0	2047	2059	2042	2049	
11331	0	2041	2057	2034	2052	
11332	0	2044	2050	2049	2050	
11333	0	2048	2051	2044	2050	
11334	0	2050	2052	2054	2049	
11335	0	2057	2057	2053	2049	
11336	0	2066	2067	2071	2043	
11337	0	2071	2068	2068	2039	
11338	0	2063	2059	2068	2037	
11339	0	2051	2053	2049	2044	
11340	0	2049	2048	2053	2053	
11341	0	2046	2044	2047	2059	
11342	0	2045	2041	2045	2049	
11343	0	2045	2038	2042	2042	
11344	0	2048	2043	2043	2047	
11345	0	2047	2039	2040	2060	
11346	0	2047	2036	2050	2060	
11347	0	2046	2032	2039	2048	
11348	0	2043	2034	2044	2046	
11349	0	2045	2035	2029	2049	
11350	0	2046	2034	2042	2058	
11351	0	2044	2040	2047	2045	
11352	0	2047	2040	2047	2033	
11353	0	2046	2043	2045	2039	
11354	0	2048	2043	2046	2052	
11355	0	2052	2043	2043	2046	
11356	0	2053	2046	2042	2040	
11357	0	2054	2052	2059	2038	
11358	0	2056	2052	2055	2049	
11359	0	2048	2050	2047	2051	
11360	0	2053	2047	2049	2039	
11361	0	2053	2048	2051	2031	
11362	0	2052	2044	2056	2040	
11363	0	2055	2050	2050	2052	
11364	0	2055	2048	2053	2045	
11365	0	2056	2051	2046	2046	
11366	0	2051	2047	2049	2055	
11367	0	2052	2042	2041	2059	
11368	0	2046	2043	2048	2063	
11369	0	2048	2033	2037	2055	
11370	0	2047	2038	2046	2041	
11371	0	2053	2041	2044	2030	
11372	0	2051	2041	2053	2034	
11373	0	2051	2036	2047	2048	
11374	0	2046	2034	2047	2052	
11375	0	2046	2040	2043	2048	
11376	0	2049	2052	2050	2041	
11377	0	2056	2058	2055	2042	
11378	0	2053	2060	2057	2040	
11379	0	2052	2059	2054	2044	
11380	0	2053	2052	2054	2047	
11381	0	2050	2057	2049	2056	
11382	0	2046	2053	2044	2059	
