# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:41:6.713", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
43741	0	2050	2043	2039	2052	
43742	0	2049	2049	2051	2038	
43743	0	2048	2044	2050	2046	
43744	0	2048	2049	2046	2041	
43745	0	2048	2051	2051	2040	
43746	0	2044	2047	2042	2051	
43747	0	2048	2047	2043	2038	
43748	0	2050	2050	2041	2048	
43749	0	2050	2048	2050	2050	
43750	0	2050	2051	2051	2045	
43751	0	2052	2048	2050	2055	
43752	0	2053	2048	2048	2049	
43753	0	2049	2055	2047	2052	
43754	0	2052	2047	2040	2056	
43755	0	2050	2052	2043	2043	
43756	0	2052	2054	2054	2060	
43757	0	2048	2050	2051	2047	
43758	0	2050	2051	2054	2046	
43759	0	2048	2045	2049	2052	
43760	0	2051	2049	2050	2043	
43761	0	2050	2050	2053	2044	
43762	0	2047	2045	2051	2048	
43763	0	2046	2046	2043	2034	
43764	0	2047	2044	2049	2039	
43765	0	2046	2051	2048	2040	
43766	0	2048	2052	2047	2047	
43767	0	2046	2056	2049	2053	
43768	0	2052	2048	2050	2037	
43769	0	2052	2051	2056	2047	
43770	0	2052	2050	2050	2058	
43771	0	2054	2046	2042	2044	
43772	0	2050	2047	2043	2053	
43773	0	2052	2047	2043	2057	
43774	0	2052	2045	2049	2044	
43775	0	2050	2051	2052	2054	
43776	0	2051	2042	2048	2046	
43777	0	2049	2050	2048	2049	
43778	0	2048	2053	2054	2053	
43779	0	2048	2048	2046	2040	
43780	0	2048	2048	2040	2050	
43781	0	2048	2045	2038	2042	
43782	0	2048	2046	2050	2043	
43783	0	2046	2054	2051	2045	
43784	0	2052	2047	2048	2039	
43785	0	2048	2048	2048	2050	
43786	0	2047	2051	2054	2037	
43787	0	2050	2044	2046	2051	
43788	0	2048	2047	2038	2050	
43789	0	2050	2047	2043	2040	
43790	0	2051	2053	2047	2056	
43791	0	2049	2054	2052	2047	
43792	0	2051	2048	2053	2046	
43793	0	2051	2050	2055	2057	
43794	0	2050	2053	2049	2042	
43795	0	2048	2047	2055	2054	
43796	0	2047	2053	2054	2059	
43797	0	2046	2045	2042	2044	
43798	0	2051	2044	2038	2058	
43799	0	2052	2048	2054	2041	
43800	0	2048	2045	2049	2050	
43801	0	2049	2054	2049	2035	
43802	0	2047	2047	2050	2048	
43803	0	2046	2047	2047	2043	
43804	0	2046	2045	2044	2046	
43805	0	2047	2050	2048	2036	
43806	0	2047	2047	2048	2045	
43807	0	2051	2047	2050	2049	
43808	0	2051	2049	2053	2046	
43809	0	2052	2041	2044	2061	
43810	0	2053	2045	2038	2042	
43811	0	2054	2053	2043	2046	
43812	0	2054	2048	2043	2057	
43813	0	2050	2047	2052	2041	
43814	0	2048	2050	2051	2044	
43815	0	2052	2052	2054	2054	
43816	0	2051	2045	2054	2048	
43817	0	2053	2048	2051	2045	
43818	0	2050	2053	2052	2051	
43819	0	2049	2045	2049	2050	
43820	0	2046	2047	2050	2039	
43821	0	2052	2054	2046	2050	
43822	0	2046	2046	2051	2050	
43823	0	2045	2048	2043	2042	
43824	0	2048	2048	2041	2052	
43825	0	2050	2046	2050	2035	
43826	0	2046	2051	2047	2049	
43827	0	2046	2050	2049	2046	
43828	0	2052	2050	2046	2039	
43829	0	2048	2052	2054	2057	
43830	0	2049	2048	2052	2049	
43831	0	2050	2053	2042	2051	
43832	0	2050	2051	2037	2059	
43833	0	2052	2045	2052	2041	
43834	0	2049	2052	2051	2055	
43835	0	2048	2049	2048	2055	
43836	0	2052	2043	2059	2042	
43837	0	2052	2053	2045	2057	
43838	0	2048	2048	2040	2044	
43839	0	2051	2048	2047	2047	
43840	0	2050	2052	2049	2050	
43841	0	2050	2047	2048	2041	
43842	0	2046	2050	2053	2051	
43843	0	2044	2046	2042	2039	
43844	0	2048	2046	2040	2040	
43845	0	2046	2049	2050	2053	
43846	0	2048	2043	2047	2035	
43847	0	2046	2048	2053	2049	
43848	0	2049	2047	2046	2036	
43849	0	2050	2050	2043	2055	
43850	0	2048	2047	2050	2042	
43851	0	2053	2047	2050	2051	
43852	0	2053	2053	2055	2046	
43853	0	2053	2051	2040	2053	
43854	0	2049	2048	2049	2052	
43855	0	2052	2047	2051	2047	
43856	0	2050	2055	2051	2059	
43857	0	2048	2044	2050	2047	
43858	0	2049	2051	2038	2057	
43859	0	2051	2046	2045	2041	
43860	0	2051	2051	2052	2050	
43861	0	2046	2049	2049	2053	
43862	0	2049	2058	2050	2053	
43863	0	2047	2046	2051	2040	
43864	0	2050	2052	2050	2052	
43865	0	2046	2046	2044	2034	
43866	0	2047	2045	2043	2046	
43867	0	2049	2053	2050	2054	
43868	0	2046	2047	2050	2045	
43869	0	2049	2050	2054	2051	
43870	0	2053	2047	2044	2043	
43871	0	2053	2054	2054	2054	
43872	0	2052	2045	2052	2044	
43873	0	2048	2053	2054	2057	
43874	0	2048	2046	2053	2041	
43875	0	2051	2055	2039	2055	
43876	0	2050	2047	2052	2045	
43877	0	2053	2051	2051	2054	
43878	0	2051	2048	2046	2054	
43879	0	2049	2046	2054	2041	
43880	0	2049	2046	2047	2052	
43881	0	2048	2046	2036	2039	
43882	0	2047	2055	2045	2052	
43883	0	2049	2045	2051	2040	
43884	0	2049	2052	2045	2041	
43885	0	2049	2045	2052	2054	
43886	0	2052	2050	2040	2039	
43887	0	2049	2046	2040	2052	
43888	0	2052	2049	2050	2043	
43889	0	2049	2054	2054	2047	
43890	0	2045	2047	2048	2054	
43891	0	2050	2053	2057	2043	
43892	0	2051	2045	2051	2057	
43893	0	2054	2045	2044	2053	
43894	0	2051	2048	2054	2047	
43895	0	2049	2049	2055	2041	
43896	0	2051	2050	2046	2045	
43897	0	2053	2052	2051	2040	
43898	0	2049	2052	2051	2042	
43899	0	2047	2057	2040	2051	
43900	0	2048	2053	2036	2050	
43901	0	2047	2052	2044	2053	
43902	0	2041	2044	2054	2053	
43903	0	2047	2044	2046	2049	
43904	0	2046	2048	2048	2044	
43905	0	2045	2045	2048	2040	
43906	0	2047	2048	2052	2037	
43907	0	2048	2050	2044	2041	
43908	0	2050	2050	2040	2042	
43909	0	2048	2048	2046	2052	
43910	0	2049	2053	2051	2058	
43911	0	2054	2055	2051	2053	
43912	0	2057	2052	2047	2056	
43913	0	2053	2050	2053	2055	
43914	0	2052	2048	2051	2051	
43915	0	2052	2046	2050	2042	
43916	0	2056	2044	2048	2041	
43917	0	2049	2048	2046	2045	
43918	0	2048	2045	2040	2044	
43919	0	2048	2051	2049	2051	
43920	0	2048	2049	2053	2055	
43921	0	2046	2048	2045	2053	
43922	0	2048	2052	2047	2053	
43923	0	2048	2053	2044	2050	
43924	0	2048	2050	2050	2041	
43925	0	2045	2048	2040	2035	
43926	0	2050	2046	2047	2038	
43927	0	2049	2048	2052	2038	
43928	0	2052	2047	2046	2043	
43929	0	2049	2050	2052	2042	
43930	0	2050	2050	2054	2043	
43931	0	2050	2049	2055	2045	
43932	0	2050	2049	2043	2054	
43933	0	2051	2046	2050	2052	
43934	0	2050	2045	2053	2052	
43935	0	2051	2048	2052	2052	
43936	0	2051	2052	2051	2056	
43937	0	2048	2053	2048	2052	
43938	0	2048	2050	2045	2043	
43939	0	2047	2043	2054	2051	
43940	0	2045	2051	2041	2045	
43941	0	2048	2046	2050	2046	
43942	0	2047	2048	2049	2055	
43943	0	2045	2047	2044	2042	
43944	0	2046	2046	2049	2052	
43945	0	2044	2049	2037	2038	
43946	0	2053	2043	2051	2048	
43947	0	2051	2050	2055	2036	
43948	0	2051	2044	2050	2051	
43949	0	2048	2049	2053	2042	
43950	0	2050	2053	2045	2046	
43951	0	2054	2051	2044	2042	
43952	0	2053	2053	2055	2055	
43953	0	2053	2047	2055	2055	
43954	0	2053	2049	2053	2045	
43955	0	2047	2046	2051	2058	
43956	0	2051	2043	2050	2040	
43957	0	2052	2055	2042	2055	
43958	0	2049	2046	2051	2044	
43959	0	2048	2051	2048	2046	
43960	0	2049	2045	2048	2054	
43961	0	2048	2045	2054	2037	
43962	0	2047	2054	2051	2050	
43963	0	2046	2047	2038	2046	
43964	0	2044	2050	2046	2040	
43965	0	2044	2047	2050	2054	
43966	0	2045	2044	2045	2037	
43967	0	2048	2052	2053	2047	
43968	0	2050	2048	2054	2048	
43969	0	2050	2051	2043	2041	
43970	0	2052	2050	2048	2056	
43971	0	2048	2052	2053	2041	
43972	0	2056	2048	2050	2055	
43973	0	2054	2050	2044	2046	
43974	0	2051	2052	2049	2042	
43975	0	2050	2050	2050	2054	
43976	0	2055	2050	2037	2038	
43977	0	2051	2052	2051	2054	
43978	0	2046	2043	2052	2055	
43979	0	2047	2050	2048	2041	
43980	0	2046	2048	2054	2055	
43981	0	2047	2048	2046	2040	
43982	0	2045	2048	2039	2052	
43983	0	2048	2043	2041	2044	
43984	0	2048	2051	2051	2037	
43985	0	2046	2041	2050	2051	
43986	0	2050	2048	2051	2041	
43987	0	2047	2052	2050	2051	
43988	0	2052	2047	2055	2053	
43989	0	2052	2052	2042	2038	
43990	0	2051	2048	2043	2054	
43991	0	2053	2048	2052	2043	
43992	0	2054	2053	2047	2053	
43993	0	2052	2046	2054	2047	
43994	0	2051	2055	2043	2050	
43995	0	2050	2044	2041	2058	
43996	0	2046	2048	2051	2040	
43997	0	2047	2053	2054	2055	
43998	0	2052	2048	2049	2043	
43999	0	2050	2053	2052	2042	
44000	0	2048	2045	2056	2057	
44001	0	2050	2046	2035	2038	
44002	0	2045	2048	2038	2049	
44003	0	2046	2045	2047	2042	
44004	0	2050	2050	2049	2044	
44005	0	2050	2045	2048	2048	
44006	0	2048	2048	2049	2040	
44007	0	2049	2048	2049	2051	
44008	0	2050	2052	2042	2039	
44009	0	2050	2047	2052	2057	
44010	0	2052	2048	2051	2043	
44011	0	2052	2054	2050	2052	
44012	0	2054	2048	2056	2053	
44013	0	2050	2049	2038	2045	
44014	0	2050	2046	2050	2055	
44015	0	2054	2048	2047	2044	
44016	0	2052	2054	2050	2055	
44017	0	2050	2047	2048	2053	
44018	0	2049	2047	2052	2045	
44019	0	2046	2049	2050	2055	
44020	0	2050	2046	2040	2038	
44021	0	2048	2052	2043	2048	
44022	0	2049	2046	2050	2052	
44023	0	2048	2046	2050	2038	
44024	0	2048	2052	2045	2043	
44025	0	2047	2045	2043	2053	
44026	0	2046	2050	2054	2041	
44027	0	2048	2049	2051	2055	
44028	0	2049	2044	2041	2042	
44029	0	2049	2056	2050	2052	
44030	0	2049	2044	2053	2044	
44031	0	2051	2048	2052	2046	
44032	0	2051	2055	2051	2054	
44033	0	2050	2044	2056	2044	
44034	0	2051	2049	2053	2052	
44035	0	2050	2055	2042	2046	
44036	0	2048	2045	2041	2042	
44037	0	2049	2052	2053	2055	
44038	0	2049	2044	2050	2042	
44039	0	2051	2047	2052	2052	
44040	0	2048	2049	2045	2042	
44041	0	2048	2045	2051	2045	
44042	0	2049	2051	2042	2052	
44043	0	2047	2049	2041	2044	
44044	0	2046	2044	2047	2050	
44045	0	2046	2050	2047	2037	
44046	0	2048	2044	2044	2049	
44047	0	2050	2051	2053	2043	
44048	0	2052	2051	2046	2040	
44049	0	2048	2052	2039	2059	
44050	0	2048	2058	2049	2042	
44051	0	2052	2047	2050	2050	
44052	0	2052	2050	2055	2061	
44053	0	2049	2053	2051	2040	
44054	0	2049	2048	2054	2052	
44055	0	2052	2054	2041	2044	
44056	0	2051	2045	2043	2044	
44057	0	2050	2050	2051	2060	
44058	0	2052	2056	2049	2043	
44059	0	2050	2043	2046	2050	
44060	0	2047	2049	2050	2053	
44061	0	2049	2045	2038	2042	
44062	0	2047	2047	2047	2051	
44063	0	2045	2052	2046	2041	
44064	0	2048	2045	2050	2051	
44065	0	2047	2050	2045	2043	
44066	0	2048	2046	2041	2039	
44067	0	2049	2047	2048	2056	
44068	0	2048	2051	2051	2037	
44069	0	2050	2046	2054	2047	
44070	0	2050	2048	2050	2059	
44071	0	2051	2053	2052	2042	
44072	0	2050	2048	2055	2044	
44073	0	2049	2051	2046	2057	
44074	0	2056	2054	2044	2043	
44075	0	2051	2047	2054	2047	
44076	0	2049	2053	2055	2060	
44077	0	2049	2046	2054	2041	
44078	0	2048	2048	2050	2054	
44079	0	2049	2053	2039	2039	
44080	0	2050	2044	2040	2049	
44081	0	2049	2050	2049	2050	
44082	0	2049	2042	2049	2042	
44083	0	2051	2047	2043	2052	
44084	0	2044	2054	2047	2039	
44085	0	2044	2046	2048	2053	
44086	0	2049	2049	2041	2037	
44087	0	2052	2041	2050	2048	
44088	0	2052	2045	2051	2052	
44089	0	2051	2052	2054	2039	
44090	0	2052	2046	2051	2053	
44091	0	2050	2057	2055	2041	
44092	0	2051	2048	2043	2057	
44093	0	2049	2052	2051	2050	
44094	0	2048	2051	2051	2047	
44095	0	2051	2048	2050	2058	
44096	0	2050	2051	2049	2042	
44097	0	2047	2045	2050	2053	
44098	0	2049	2049	2043	2042	
44099	0	2050	2050	2047	2051	
44100	0	2047	2048	2050	2045	
44101	0	2043	2052	2048	2045	
44102	0	2046	2047	2048	2052	
44103	0	2047	2049	2049	2034	
44104	0	2048	2046	2040	2048	
44105	0	2051	2044	2040	2039	
44106	0	2048	2052	2049	2049	
44107	0	2049	2044	2054	2050	
44108	0	2049	2049	2048	2050	
44109	0	2056	2045	2053	2048	
44110	0	2047	2047	2044	2045	
44111	0	2046	2048	2040	2056	
44112	0	2047	2050	2047	2043	
44113	0	2048	2053	2052	2057	
44114	0	2052	2050	2053	2042	
44115	0	2050	2052	2049	2053	
44116	0	2052	2047	2054	2044	
44117	0	2048	2049	2042	2046	
44118	0	2054	2052	2043	2053	
44119	0	2051	2045	2051	2042	
44120	0	2051	2051	2050	2054	
44121	0	2048	2043	2043	2039	
44122	0	2047	2046	2051	2049	
44123	0	2052	2048	2042	2040	
44124	0	2050	2047	2047	2048	
44125	0	2049	2051	2050	2047	
44126	0	2047	2048	2049	2037	
44127	0	2047	2052	2048	2053	
44128	0	2050	2044	2055	2041	
44129	0	2051	2049	2046	2051	
44130	0	2052	2054	2042	2046	
44131	0	2049	2046	2053	2052	
44132	0	2052	2051	2051	2050	
44133	0	2053	2048	2047	2044	
44134	0	2047	2048	2050	2059	
44135	0	2052	2051	2050	2047	
44136	0	2049	2052	2041	2060	
44137	0	2050	2057	2052	2041	
44138	0	2049	2048	2054	2051	
44139	0	2047	2056	2047	2043	
44140	0	2049	2048	2049	2057	
44141	0	2048	2048	2041	2040	
44142	0	2051	2042	2035	2047	
44143	0	2048	2045	2039	2040	
44144	0	2045	2053	2048	2042	
44145	0	2046	2041	2053	2047	
44146	0	2046	2047	2044	2042	
44147	0	2050	2045	2054	2054	
44148	0	2046	2044	2048	2038	
44149	0	2052	2054	2041	2054	
44150	0	2052	2053	2047	2043	
44151	0	2051	2050	2053	2055	
44152	0	2051	2050	2054	2045	
44153	0	2048	2054	2048	2056	
44154	0	2051	2049	2042	2042	
44155	0	2052	2051	2049	2052	
44156	0	2051	2048	2051	2040	
44157	0	2049	2050	2050	2049	
44158	0	2053	2050	2052	2048	
44159	0	2047	2046	2045	2049	
44160	0	2051	2044	2038	2059	
44161	0	2049	2054	2045	2041	
44162	0	2046	2044	2051	2059	
44163	0	2046	2047	2047	2034	
44164	0	2050	2043	2048	2049	
44165	0	2042	2049	2050	2040	
44166	0	2052	2050	2038	2049	
44167	0	2048	2046	2052	2036	
44168	0	2053	2055	2050	2048	
44169	0	2052	2047	2054	2046	
44170	0	2051	2050	2053	2054	
44171	0	2051	2051	2046	2047	
44172	0	2051	2050	2042	2050	
44173	0	2050	2056	2050	2056	
44174	0	2053	2048	2054	2051	
44175	0	2051	2052	2046	2051	
44176	0	2050	2046	2056	2044	
44177	0	2050	2050	2042	2053	
44178	0	2053	2045	2049	2044	
44179	0	2048	2050	2049	2052	
44180	0	2047	2052	2051	2048	
44181	0	2045	2045	2045	2052	
44182	0	2048	2047	2047	2041	
44183	0	2045	2043	2048	2044	
44184	0	2049	2044	2035	2050	
44185	0	2047	2053	2042	2041	
44186	0	2049	2042	2052	2055	
44187	0	2049	2053	2051	2038	
44188	0	2050	2045	2048	2054	
44189	0	2053	2047	2054	2042	
44190	0	2052	2051	2039	2052	
44191	0	2053	2048	2047	2043	
44192	0	2049	2053	2052	2052	
44193	0	2051	2047	2046	2047	
44194	0	2050	2056	2047	2051	
44195	0	2052	2046	2044	2048	
44196	0	2048	2050	2054	2052	
44197	0	2052	2049	2054	2051	
44198	0	2049	2050	2045	2039	
44199	0	2044	2052	2052	2053	
44200	0	2049	2047	2042	2041	
44201	0	2047	2049	2036	2052	
44202	0	2045	2046	2037	2039	
44203	0	2047	2053	2050	2044	
44204	0	2048	2044	2048	2050	
44205	0	2046	2046	2050	2037	
44206	0	2051	2051	2048	2042	
44207	0	2048	2046	2055	2050	
44208	0	2051	2051	2040	2041	
44209	0	2050	2043	2052	2052	
44210	0	2048	2051	2050	2046	
44211	0	2051	2048	2055	2054	
44212	0	2050	2051	2050	2049	
44213	0	2053	2046	2041	2047	
44214	0	2048	2050	2050	2053	
44215	0	2047	2048	2052	2046	
44216	0	2048	2055	2053	2053	
44217	0	2051	2049	2045	2048	
44218	0	2047	2047	2052	2047	
44219	0	2049	2051	2053	2042	
44220	0	2048	2048	2047	2054	
44221	0	2050	2050	2049	2041	
44222	0	2047	2047	2043	2054	
44223	0	2049	2051	2037	2036	
44224	0	2049	2045	2048	2047	
44225	0	2052	2056	2047	2040	
44226	0	2047	2048	2054	2050	
44227	0	2050	2056	2040	2044	
44228	0	2053	2048	2049	2047	
44229	0	2053	2051	2051	2053	
44230	0	2050	2050	2050	2038	
44231	0	2054	2045	2050	2046	
44232	0	2054	2047	2049	2061	
44233	0	2049	2054	2054	2046	
44234	0	2048	2046	2053	2042	
44235	0	2053	2050	2052	2055	
44236	0	2053	2049	2052	2049	
44237	0	2050	2048	2046	2044	
44238	0	2050	2047	2051	2055	
44239	0	2049	2052	2052	2043	
44240	0	2051	2043	2045	2046	
44241	0	2044	2050	2042	2051	
44242	0	2044	2049	2050	2037	
44243	0	2049	2046	2048	2052	
44244	0	2047	2051	2044	2037	
44245	0	2046	2048	2048	2045	
44246	0	2046	2053	2047	2045	
44247	0	2049	2045	2040	2040	
44248	0	2055	2045	2045	2052	
44249	0	2051	2047	2052	2042	
44250	0	2049	2047	2051	2057	
44251	0	2050	2058	2047	2045	
44252	0	2049	2044	2054	2054	
44253	0	2050	2050	2057	2054	
44254	0	2048	2047	2044	2049	
44255	0	2048	2048	2041	2061	
44256	0	2048	2052	2048	2042	
44257	0	2051	2047	2048	2054	
44258	0	2053	2053	2047	2037	
44259	0	2051	2055	2047	2052	
44260	0	2049	2045	2050	2054	
44261	0	2044	2052	2046	2043	
44262	0	2048	2044	2040	2054	
44263	0	2048	2046	2040	2036	
44264	0	2045	2050	2048	2050	
44265	0	2048	2045	2046	2037	
44266	0	2051	2051	2047	2048	
44267	0	2050	2047	2053	2043	
44268	0	2050	2047	2048	2049	
44269	0	2049	2052	2048	2055	
44270	0	2052	2050	2053	2044	
44271	0	2048	2052	2050	2056	
44272	0	2052	2049	2051	2043	
44273	0	2053	2050	2050	2053	
44274	0	2055	2055	2051	2047	
44275	0	2051	2046	2037	2053	
44276	0	2049	2051	2051	2056	
44277	0	2050	2047	2053	2045	
44278	0	2047	2050	2047	2056	
44279	0	2046	2047	2050	2045	
44280	0	2047	2045	2050	2052	
44281	0	2047	2054	2039	2037	
44282	0	2047	2045	2048	2052	
44283	0	2047	2054	2044	2038	
44284	0	2051	2044	2046	2055	
44285	0	2049	2051	2049	2038	
44286	0	2051	2047	2037	2050	
44287	0	2049	2052	2043	2041	
44288	0	2046	2051	2053	2052	
44289	0	2047	2045	2055	2044	
44290	0	2050	2052	2052	2051	
44291	0	2055	2048	2048	2054	
44292	0	2050	2049	2053	2040	
44293	0	2048	2054	2051	2056	
44294	0	2051	2046	2041	2045	
44295	0	2052	2051	2040	2048	
44296	0	2052	2046	2054	2053	
44297	0	2054	2040	2054	2044	
44298	0	2049	2049	2046	2055	
44299	0	2046	2045	2049	2048	
44300	0	2044	2049	2050	2042	
44301	0	2046	2055	2049	2050	
44302	0	2047	2046	2039	2042	
44303	0	2047	2046	2048	2049	
44304	0	2053	2054	2048	2049	
44305	0	2048	2047	2050	2039	
44306	0	2049	2046	2049	2048	
44307	0	2050	2046	2054	2043	
44308	0	2049	2045	2048	2052	
44309	0	2051	2057	2043	2049	
44310	0	2050	2046	2045	2041	
44311	0	2049	2050	2052	2055	
44312	0	2050	2051	2052	2057	
44313	0	2049	2052	2040	2057	
44314	0	2048	2056	2045	2057	
44315	0	2050	2052	2051	2051	
44316	0	2048	2049	2046	2046	
44317	0	2048	2048	2052	2040	
44318	0	2054	2049	2052	2042	
44319	0	2052	2046	2048	2039	
44320	0	2050	2051	2034	2042	
44321	0	2049	2046	2044	2043	
44322	0	2048	2043	2048	2041	
44323	0	2050	2046	2046	2041	
44324	0	2047	2042	2049	2044	
44325	0	2047	2045	2047	2048	
44326	0	2049	2046	2047	2050	
44327	0	2052	2049	2040	2054	
44328	0	2051	2048	2053	2053	
44329	0	2048	2049	2058	2054	
44330	0	2049	2049	2049	2061	
44331	0	2048	2042	2052	2057	
44332	0	2051	2044	2057	2055	
44333	0	2051	2042	2051	2049	
44334	0	2055	2047	2039	2043	
44335	0	2052	2048	2043	2043	
44336	0	2049	2047	2055	2044	
44337	0	2049	2046	2047	2044	
44338	0	2045	2049	2051	2048	
44339	0	2047	2047	2048	2051	
44340	0	2047	2049	2048	2057	
44341	0	2048	2047	2039	2054	
44342	0	2047	2052	2037	2052	
44343	0	2046	2050	2050	2046	
44344	0	2044	2051	2045	2042	
44345	0	2044	2050	2053	2039	
44346	0	2049	2051	2050	2038	
44347	0	2052	2048	2045	2038	
44348	0	2048	2052	2040	2041	
44349	0	2050	2055	2052	2040	
44350	0	2050	2054	2052	2044	
44351	0	2052	2054	2046	2042	
44352	0	2050	2054	2052	2042	
44353	0	2048	2049	2054	2052	
44354	0	2051	2048	2051	2052	
44355	0	2052	2056	2046	2042	
44356	0	2045	2050	2047	2055	
44357	0	2052	2052	2054	2038	
44358	0	2052	2051	2043	2046	
44359	0	2049	2047	2040	2043	
44360	0	2048	2048	2043	2038	
44361	0	2050	2047	2044	2056	
44362	0	2048	2046	2051	2039	
44363	0	2050	2044	2047	2043	
44364	0	2052	2046	2047	2044	
44365	0	2047	2044	2053	2047	
44366	0	2050	2050	2054	2054	
44367	0	2052	2046	2047	2048	
44368	0	2052	2052	2046	2059	
44369	0	2054	2050	2055	2045	
44370	0	2052	2048	2060	2057	
44371	0	2049	2054	2056	2051	
44372	0	2050	2044	2060	2052	
44373	0	2052	2051	2060	2064	
44374	0	2052	2053	2055	2048	
44375	0	2055	2047	2044	2065	
44376	0	2052	2052	2048	2046	
44377	0	2050	2046	2054	2056	
44378	0	2050	2048	2050	2051	
44379	0	2048	2052	2047	2049	
44380	0	2049	2044	2053	2061	
44381	0	2046	2047	2056	2047	
44382	0	2050	2045	2046	2058	
44383	0	2047	2048	2037	2040	
44384	0	2045	2047	2041	2048	
44385	0	2045	2042	2048	2043	
44386	0	2048	2050	2052	2040	
44387	0	2052	2050	2053	2048	
44388	0	2050	2048	2053	2037	
44389	0	2053	2056	2054	2050	
44390	0	2050	2047	2042	2038	
44391	0	2049	2052	2034	2045	
44392	0	2046	2059	2039	2036	
44393	0	2048	2048	2036	2035	
44394	0	2046	2050	2035	2045	
44395	0	2047	2060	2034	2036	
44396	0	2044	2049	2033	2046	
44397	0	2047	2049	2041	2046	
44398	0	2046	2048	2037	2042	
44399	0	2044	2049	2029	2049	
44400	0	2048	2050	2040	2039	
44401	0	2047	2040	2045	2053	
44402	0	2043	2045	2043	2031	
44403	0	2046	2050	2044	2045	
44404	0	2045	2042	2054	2047	
44405	0	2047	2052	2038	2038	
44406	0	2052	2046	2044	2050	
44407	0	2054	2050	2054	2043	
44408	0	2053	2055	2053	2057	
44409	0	2052	2046	2054	2044	
44410	0	2053	2050	2051	2056	
44411	0	2048	2052	2058	2051	
44412	0	2048	2047	2058	2048	
44413	0	2051	2051	2047	2058	
44414	0	2051	2048	2044	2044	
44415	0	2052	2046	2051	2056	
44416	0	2049	2053	2053	2045	
44417	0	2054	2044	2050	2050	
44418	0	2055	2054	2049	2058	
44419	0	2050	2047	2056	2042	
44420	0	2051	2048	2053	2052	
44421	0	2052	2053	2042	2049	
44422	0	2045	2043	2043	2047	
44423	0	2044	2047	2053	2054	
44424	0	2050	2050	2053	2041	
44425	0	2051	2046	2050	2051	
44426	0	2049	2051	2050	2035	
44427	0	2048	2042	2052	2049	
44428	0	2047	2050	2042	2043	
44429	0	2051	2049	2045	2051	
44430	0	2047	2049	2052	2055	
44431	0	2052	2057	2048	2044	
44432	0	2051	2044	2048	2049	
44433	0	2049	2054	2053	2049	
44434	0	2050	2048	2041	2052	
44435	0	2049	2052	2039	2046	
44436	0	2053	2053	2050	2059	
44437	0	2052	2044	2052	2040	
44438	0	2054	2049	2048	2053	
44439	0	2053	2045	2048	2040	
44440	0	2046	2048	2038	2056	
44441	0	2048	2046	2049	2044	
44442	0	2046	2049	2054	2052	
44443	0	2046	2049	2051	2041	
44444	0	2044	2046	2048	2048	
44445	0	2049	2051	2040	2034	
44446	0	2048	2047	2050	2052	
44447	0	2048	2054	2051	2038	
44448	0	2050	2047	2051	2053	
44449	0	2052	2053	2051	2044	
44450	0	2051	2045	2042	2058	
44451	0	2048	2053	2051	2044	
44452	0	2047	2049	2054	2058	
44453	0	2052	2047	2045	2039	
44454	0	2051	2056	2051	2051	
44455	0	2054	2042	2053	2056	
44456	0	2050	2049	2042	2049	
44457	0	2049	2053	2041	2055	
44458	0	2048	2047	2050	2041	
44459	0	2050	2053	2048	2053	
44460	0	2050	2043	2051	2047	
44461	0	2047	2047	2046	2050	
44462	0	2046	2054	2044	2054	
44463	0	2046	2044	2048	2041	
44464	0	2048	2047	2046	2050	
44465	0	2047	2050	2039	2036	
44466	0	2048	2049	2045	2047	
44467	0	2045	2056	2051	2043	
44468	0	2052	2043	2050	2047	
44469	0	2048	2048	2047	2055	
44470	0	2050	2048	2057	2041	
44471	0	2050	2047	2050	2055	
44472	0	2049	2052	2039	2041	
44473	0	2048	2044	2039	2054	
44474	0	2051	2046	2045	2058	
44475	0	2047	2054	2050	2045	
44476	0	2050	2045	2049	2057	
44477	0	2048	2052	2049	2040	
44478	0	2049	2054	2045	2053	
44479	0	2050	2049	2053	2038	
44480	0	2051	2056	2050	2048	
44481	0	2049	2047	2038	2045	
44482	0	2049	2048	2039	2041	
44483	0	2048	2049	2049	2050	
44484	0	2049	2043	2050	2036	
44485	0	2047	2054	2047	2052	
44486	0	2045	2049	2051	2035	
44487	0	2049	2050	2051	2049	
44488	0	2049	2053	2047	2045	
44489	0	2050	2043	2048	2046	
44490	0	2052	2050	2054	2053	
44491	0	2048	2049	2053	2043	
44492	0	2049	2047	2047	2058	
44493	0	2050	2048	2051	2041	
44494	0	2052	2048	2050	2057	
44495	0	2054	2050	2044	2052	
44496	0	2050	2047	2046	2046	
44497	0	2052	2047	2050	2057	
44498	0	2050	2052	2048	2040	
