# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:46:33.749", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
10581	0	2045	2050	2047	2049	
10582	0	2047	2047	2048	2039	
10583	0	2044	2047	2041	2044	
10584	0	2045	2042	2038	2053	
10585	0	2041	2039	2049	2038	
10586	0	2043	2054	2049	2053	
10587	0	2045	2049	2048	2041	
10588	0	2047	2047	2050	2044	
10589	0	2052	2053	2040	2053	
10590	0	2054	2050	2046	2041	
10591	0	2052	2055	2046	2053	
10592	0	2049	2052	2038	2041	
10593	0	2050	2048	2036	2053	
10594	0	2053	2053	2052	2046	
10595	0	2056	2046	2050	2050	
10596	0	2054	2050	2047	2059	
10597	0	2054	2052	2051	2042	
10598	0	2047	2046	2057	2052	
10599	0	2050	2054	2053	2047	
10600	0	2044	2049	2043	2047	
10601	0	2042	2040	2038	2056	
10602	0	2046	2049	2040	2039	
10603	0	2048	2044	2054	2053	
10604	0	2045	2045	2055	2037	
10605	0	2050	2049	2051	2044	
10606	0	2049	2047	2047	2039	
10607	0	2048	2052	2041	2038	
10608	0	2050	2046	2046	2052	
10609	0	2049	2045	2052	2034	
10610	0	2047	2054	2036	2054	
10611	0	2050	2048	2044	2038	
10612	0	2053	2048	2050	2056	
10613	0	2056	2052	2056	2047	
10614	0	2059	2053	2056	2055	
10615	0	2055	2048	2047	2052	
10616	0	2054	2048	2048	2049	
10617	0	2053	2045	2053	2059	
10618	0	2051	2052	2053	2046	
10619	0	2054	2051	2048	2054	
10620	0	2051	2045	2042	2055	
10621	0	2048	2048	2040	2046	
10622	0	2048	2048	2038	2055	
10623	0	2048	2055	2045	2044	
10624	0	2043	2045	2041	2050	
10625	0	2041	2047	2045	2047	
10626	0	2040	2048	2041	2032	
10627	0	2043	2040	2043	2050	
10628	0	2043	2051	2047	2048	
10629	0	2048	2045	2054	2039	
10630	0	2050	2049	2052	2052	
10631	0	2051	2051	2043	2039	
10632	0	2054	2056	2055	2044	
10633	0	2052	2052	2054	2051	
10634	0	2053	2051	2057	2052	
10635	0	2054	2048	2060	2053	
10636	0	2055	2047	2054	2048	
10637	0	2055	2046	2048	2041	
10638	0	2055	2048	2049	2042	
10639	0	2049	2049	2053	2041	
10640	0	2048	2050	2050	2046	
10641	0	2051	2054	2045	2051	
10642	0	2049	2053	2046	2055	
10643	0	2044	2054	2041	2049	
10644	0	2039	2053	2040	2045	
10645	0	2040	2045	2043	2039	
10646	0	2044	2042	2049	2040	
10647	0	2046	2043	2053	2037	
10648	0	2046	2045	2052	2040	
10649	0	2046	2047	2042	2039	
10650	0	2049	2045	2055	2048	
10651	0	2052	2047	2047	2050	
10652	0	2052	2053	2054	2049	
10653	0	2054	2051	2053	2044	
10654	0	2058	2056	2054	2048	
10655	0	2059	2059	2054	2045	
10656	0	2057	2058	2054	2044	
10657	0	2055	2055	2051	2054	
10658	0	2052	2053	2049	2062	
10659	0	2050	2054	2050	2058	
10660	0	2051	2051	2040	2047	
10661	0	2052	2047	2046	2042	
10662	0	2048	2043	2042	2048	
10663	0	2043	2046	2054	2058	
10664	0	2040	2046	2046	2051	
10665	0	2045	2042	2044	2040	
10666	0	2042	2043	2046	2040	
10667	0	2046	2045	2044	2043	
10668	0	2048	2042	2044	2047	
10669	0	2048	2047	2041	2050	
10670	0	2051	2047	2052	2048	
10671	0	2045	2043	2045	2046	
10672	0	2046	2050	2051	2045	
10673	0	2056	2052	2058	2042	
10674	0	2057	2052	2056	2040	
10675	0	2057	2051	2054	2052	
10676	0	2058	2053	2046	2051	
10677	0	2053	2050	2053	2052	
10678	0	2054	2052	2047	2042	
10679	0	2052	2055	2059	2037	
10680	0	2050	2050	2051	2041	
10681	0	2045	2049	2046	2054	
10682	0	2046	2052	2049	2052	
10683	0	2045	2048	2039	2049	
10684	0	2039	2050	2041	2045	
10685	0	2046	2049	2040	2039	
10686	0	2044	2047	2046	2047	
10687	0	2042	2042	2048	2050	
10688	0	2042	2044	2044	2051	
10689	0	2045	2048	2052	2050	
10690	0	2048	2046	2053	2054	
10691	0	2050	2045	2055	2052	
10692	0	2056	2049	2053	2052	
10693	0	2055	2050	2051	2046	
10694	0	2053	2053	2054	2043	
10695	0	2055	2050	2050	2041	
10696	0	2055	2047	2050	2040	
10697	0	2052	2051	2041	2042	
10698	0	2054	2055	2053	2048	
10699	0	2056	2056	2053	2046	
10700	0	2050	2052	2051	2040	
10701	0	2050	2046	2053	2041	
10702	0	2050	2049	2041	2044	
10703	0	2045	2049	2042	2039	
10704	0	2042	2051	2035	2038	
10705	0	2046	2055	2046	2034	
10706	0	2048	2049	2037	2039	
10707	0	2042	2046	2048	2042	
10708	0	2046	2044	2038	2042	
10709	0	2048	2042	2050	2053	
10710	0	2041	2046	2044	2045	
10711	0	2045	2047	2054	2053	
10712	0	2051	2044	2042	2043	
10713	0	2055	2055	2042	2056	
10714	0	2059	2049	2051	2044	
10715	0	2060	2047	2051	2056	
10716	0	2056	2056	2051	2039	
10717	0	2056	2054	2055	2053	
10718	0	2057	2046	2058	2049	
10719	0	2054	2053	2050	2054	
10720	0	2051	2053	2036	2040	
10721	0	2055	2048	2047	2056	
10722	0	2054	2055	2053	2041	
10723	0	2047	2044	2050	2048	
10724	0	2042	2042	2052	2049	
10725	0	2040	2049	2048	2042	
10726	0	2034	2045	2036	2041	
10727	0	2041	2040	2043	2045	
10728	0	2047	2047	2046	2046	
10729	0	2046	2044	2049	2045	
10730	0	2047	2045	2057	2038	
10731	0	2054	2055	2046	2043	
10732	0	2053	2055	2053	2042	
10733	0	2049	2048	2051	2046	
10734	0	2052	2054	2051	2056	
10735	0	2051	2051	2046	2045	
10736	0	2052	2049	2055	2060	
10737	0	2051	2051	2053	2048	
10738	0	2054	2050	2045	2058	
10739	0	2055	2050	2051	2046	
10740	0	2051	2054	2046	2055	
10741	0	2050	2046	2051	2044	
10742	0	2049	2044	2047	2041	
10743	0	2048	2054	2040	2053	
10744	0	2048	2044	2044	2038	
10745	0	2045	2048	2043	2050	
10746	0	2045	2046	2033	2036	
10747	0	2041	2041	2037	2042	
10748	0	2046	2052	2045	2043	
10749	0	2049	2049	2048	2041	
10750	0	2048	2044	2048	2052	
10751	0	2044	2050	2049	2038	
10752	0	2046	2046	2048	2059	
10753	0	2051	2046	2041	2045	
10754	0	2056	2052	2047	2061	
10755	0	2058	2051	2049	2055	
10756	0	2056	2047	2048	2062	
10757	0	2051	2050	2054	2045	
10758	0	2055	2054	2043	2052	
10759	0	2055	2051	2043	2041	
10760	0	2052	2056	2055	2044	
10761	0	2049	2053	2062	2045	
10762	0	2052	2045	2057	2041	
10763	0	2046	2051	2058	2050	
10764	0	2044	2047	2055	2038	
10765	0	2042	2046	2045	2048	
10766	0	2044	2044	2047	2035	
10767	0	2045	2051	2046	2047	
10768	0	2044	2044	2049	2038	
10769	0	2049	2044	2050	2048	
10770	0	2051	2051	2033	2035	
10771	0	2047	2051	2031	2052	
10772	0	2050	2051	2043	2042	
10773	0	2053	2050	2041	2058	
10774	0	2055	2052	2051	2049	
10775	0	2053	2049	2046	2058	
10776	0	2053	2047	2038	2048	
10777	0	2052	2051	2047	2050	
10778	0	2053	2044	2056	2060	
10779	0	2050	2050	2053	2048	
10780	0	2049	2049	2050	2055	
10781	0	2048	2045	2044	2055	
10782	0	2048	2051	2053	2042	
10783	0	2046	2049	2040	2055	
10784	0	2045	2046	2039	2032	
10785	0	2046	2050	2050	2043	
10786	0	2047	2047	2046	2037	
10787	0	2047	2047	2054	2044	
10788	0	2049	2048	2053	2048	
10789	0	2049	2045	2050	2050	
10790	0	2051	2044	2050	2049	
10791	0	2050	2049	2040	2052	
10792	0	2053	2055	2053	2049	
10793	0	2058	2050	2049	2047	
10794	0	2053	2049	2049	2053	
10795	0	2046	2051	2044	2053	
10796	0	2043	2052	2041	2049	
10797	0	2045	2049	2042	2051	
10798	0	2052	2046	2046	2054	
10799	0	2050	2051	2049	2048	
10800	0	2046	2051	2036	2054	
10801	0	2047	2046	2039	2042	
10802	0	2045	2049	2053	2054	
10803	0	2045	2049	2052	2038	
10804	0	2049	2045	2049	2049	
10805	0	2047	2047	2054	2036	
10806	0	2049	2058	2045	2055	
10807	0	2049	2048	2041	2045	
10808	0	2050	2045	2052	2047	
10809	0	2048	2051	2047	2042	
10810	0	2049	2047	2055	2047	
10811	0	2052	2043	2052	2039	
10812	0	2054	2054	2043	2046	
10813	0	2049	2050	2045	2055	
10814	0	2052	2046	2053	2046	
10815	0	2051	2056	2055	2061	
10816	0	2053	2050	2050	2045	
10817	0	2055	2044	2057	2051	
10818	0	2050	2054	2045	2039	
10819	0	2052	2054	2046	2044	
10820	0	2052	2051	2050	2044	
10821	0	2050	2060	2048	2046	
10822	0	2051	2048	2047	2049	
10823	0	2047	2043	2051	2039	
10824	0	2045	2054	2038	2053	
10825	0	2044	2046	2032	2033	
10826	0	2041	2041	2044	2048	
10827	0	2045	2050	2043	2048	
10828	0	2048	2049	2039	2053	
10829	0	2048	2044	2047	2055	
10830	0	2047	2046	2041	2050	
10831	0	2050	2050	2054	2044	
10832	0	2053	2051	2054	2052	
10833	0	2051	2053	2056	2045	
10834	0	2054	2050	2058	2044	
10835	0	2050	2051	2042	2057	
10836	0	2052	2048	2055	2045	
10837	0	2054	2048	2049	2053	
10838	0	2053	2053	2049	2040	
10839	0	2055	2052	2058	2053	
10840	0	2054	2045	2054	2054	
10841	0	2048	2052	2042	2042	
10842	0	2046	2047	2042	2049	
10843	0	2046	2054	2047	2052	
10844	0	2045	2048	2048	2039	
10845	0	2045	2041	2047	2052	
10846	0	2046	2052	2048	2047	
10847	0	2042	2045	2051	2046	
10848	0	2049	2046	2045	2056	
10849	0	2049	2047	2036	2038	
10850	0	2048	2046	2041	2046	
10851	0	2048	2049	2046	2052	
10852	0	2049	2047	2048	2043	
10853	0	2051	2046	2046	2059	
10854	0	2052	2052	2056	2039	
10855	0	2053	2046	2050	2050	
10856	0	2056	2056	2042	2041	
10857	0	2052	2055	2040	2040	
10858	0	2050	2044	2054	2053	
10859	0	2053	2055	2052	2039	
10860	0	2048	2049	2052	2053	
10861	0	2043	2045	2047	2040	
10862	0	2049	2051	2053	2049	
10863	0	2049	2052	2038	2049	
10864	0	2041	2046	2034	2040	
10865	0	2044	2051	2052	2048	
10866	0	2042	2051	2050	2049	
10867	0	2051	2053	2051	2045	
10868	0	2047	2051	2054	2037	
10869	0	2048	2044	2047	2039	
10870	0	2052	2045	2049	2048	
10871	0	2049	2046	2038	2053	
10872	0	2052	2046	2045	2049	
10873	0	2054	2052	2038	2045	
10874	0	2054	2048	2047	2046	
10875	0	2051	2047	2038	2046	
10876	0	2052	2051	2053	2052	
10877	0	2054	2050	2044	2059	
10878	0	2054	2053	2056	2059	
10879	0	2051	2056	2052	2049	
10880	0	2053	2053	2054	2040	
10881	0	2047	2055	2054	2038	
10882	0	2045	2051	2050	2043	
10883	0	2043	2052	2047	2049	
10884	0	2044	2052	2036	2053	
10885	0	2047	2042	2044	2049	
10886	0	2045	2041	2040	2045	
10887	0	2048	2042	2046	2037	
10888	0	2046	2044	2040	2040	
10889	0	2049	2050	2050	2041	
10890	0	2047	2050	2046	2046	
10891	0	2049	2054	2043	2056	
10892	0	2050	2050	2038	2056	
10893	0	2053	2049	2048	2056	
10894	0	2054	2051	2050	2045	
10895	0	2056	2049	2050	2047	
10896	0	2053	2048	2043	2048	
10897	0	2052	2047	2052	2058	
10898	0	2046	2048	2049	2056	
10899	0	2049	2043	2052	2050	
10900	0	2046	2048	2053	2044	
10901	0	2044	2049	2049	2050	
10902	0	2045	2053	2055	2051	
10903	0	2044	2050	2047	2053	
10904	0	2049	2050	2050	2043	
10905	0	2045	2051	2046	2038	
10906	0	2048	2049	2035	2035	
10907	0	2046	2049	2033	2043	
10908	0	2047	2049	2048	2038	
10909	0	2047	2051	2051	2037	
10910	0	2050	2056	2053	2043	
10911	0	2050	2056	2055	2057	
10912	0	2050	2053	2043	2056	
10913	0	2057	2053	2049	2056	
10914	0	2057	2050	2047	2043	
10915	0	2054	2050	2053	2041	
10916	0	2053	2045	2043	2048	
10917	0	2053	2050	2053	2051	
10918	0	2051	2046	2053	2055	
10919	0	2052	2051	2051	2052	
10920	0	2048	2044	2049	2041	
10921	0	2044	2051	2041	2045	
10922	0	2046	2054	2045	2053	
10923	0	2043	2047	2037	2047	
10924	0	2048	2050	2042	2043	
10925	0	2048	2054	2039	2033	
10926	0	2044	2051	2050	2038	
10927	0	2044	2051	2049	2050	
10928	0	2050	2046	2050	2050	
10929	0	2050	2049	2049	2045	
10930	0	2049	2050	2044	2040	
10931	0	2050	2048	2046	2057	
10932	0	2050	2052	2046	2057	
10933	0	2056	2052	2051	2046	
10934	0	2053	2050	2055	2044	
10935	0	2054	2049	2047	2057	
10936	0	2054	2056	2057	2053	
10937	0	2050	2055	2047	2052	
10938	0	2052	2053	2054	2044	
10939	0	2052	2054	2050	2052	
10940	0	2048	2053	2042	2063	
10941	0	2046	2049	2032	2056	
10942	0	2043	2046	2034	2048	
10943	0	2042	2046	2040	2040	
10944	0	2043	2047	2033	2037	
10945	0	2047	2050	2039	2041	
10946	0	2051	2045	2037	2045	
10947	0	2047	2049	2054	2046	
10948	0	2047	2048	2052	2036	
10949	0	2048	2049	2056	2035	
10950	0	2051	2050	2058	2039	
10951	0	2052	2058	2054	2045	
10952	0	2052	2054	2055	2057	
10953	0	2049	2052	2056	2055	
10954	0	2053	2050	2059	2050	
10955	0	2056	2050	2059	2047	
10956	0	2057	2048	2059	2040	
10957	0	2056	2046	2052	2051	
10958	0	2054	2048	2055	2053	
10959	0	2055	2048	2056	2053	
10960	0	2048	2048	2051	2047	
10961	0	2046	2051	2046	2044	
10962	0	2045	2049	2045	2041	
10963	0	2044	2050	2046	2042	
10964	0	2044	2052	2042	2053	
10965	0	2042	2050	2040	2051	
10966	0	2040	2045	2048	2051	
10967	0	2040	2042	2043	2043	
10968	0	2046	2044	2047	2038	
10969	0	2046	2038	2047	2040	
10970	0	2050	2046	2050	2051	
10971	0	2055	2048	2042	2055	
10972	0	2049	2047	2048	2052	
10973	0	2053	2053	2044	2044	
10974	0	2054	2052	2055	2044	
10975	0	2056	2052	2048	2048	
10976	0	2053	2057	2054	2059	
10977	0	2052	2055	2054	2055	
10978	0	2050	2053	2049	2054	
10979	0	2050	2056	2049	2045	
10980	0	2050	2050	2049	2045	
10981	0	2051	2047	2051	2040	
10982	0	2050	2044	2046	2040	
10983	0	2047	2045	2045	2050	
10984	0	2043	2040	2041	2053	
10985	0	2045	2043	2046	2048	
10986	0	2049	2042	2052	2040	
10987	0	2044	2042	2044	2035	
10988	0	2049	2046	2042	2044	
10989	0	2049	2047	2038	2054	
10990	0	2053	2048	2053	2049	
10991	0	2051	2049	2051	2038	
10992	0	2053	2049	2053	2038	
10993	0	2058	2050	2049	2050	
10994	0	2053	2047	2043	2055	
10995	0	2056	2044	2048	2055	
10996	0	2052	2048	2049	2045	
10997	0	2053	2045	2055	2048	
10998	0	2048	2042	2052	2061	
10999	0	2049	2046	2040	2058	
11000	0	2047	2046	2046	2058	
11001	0	2048	2047	2045	2045	
11002	0	2046	2046	2051	2040	
11003	0	2042	2044	2042	2038	
11004	0	2041	2044	2049	2050	
11005	0	2046	2047	2048	2048	
11006	0	2045	2047	2051	2046	
11007	0	2048	2046	2046	2039	
11008	0	2046	2051	2045	2039	
11009	0	2046	2048	2050	2040	
11010	0	2052	2054	2055	2045	
11011	0	2051	2053	2047	2055	
11012	0	2050	2049	2037	2054	
11013	0	2056	2053	2051	2049	
11014	0	2056	2047	2043	2043	
11015	0	2052	2046	2050	2044	
11016	0	2053	2048	2046	2044	
11017	0	2052	2049	2053	2055	
11018	0	2052	2047	2047	2061	
11019	0	2053	2048	2053	2056	
11020	0	2051	2049	2050	2045	
11021	0	2047	2049	2056	2045	
11022	0	2047	2053	2044	2045	
11023	0	2044	2051	2045	2041	
11024	0	2042	2046	2034	2051	
11025	0	2046	2047	2046	2055	
11026	0	2046	2046	2040	2052	
11027	0	2043	2043	2046	2050	
11028	0	2045	2043	2043	2038	
11029	0	2048	2045	2050	2035	
11030	0	2050	2048	2042	2037	
11031	0	2047	2054	2050	2044	
11032	0	2053	2054	2044	2052	
11033	0	2053	2053	2057	2051	
11034	0	2057	2053	2050	2052	
11035	0	2053	2050	2052	2050	
11036	0	2053	2048	2039	2046	
11037	0	2051	2044	2045	2039	
11038	0	2052	2051	2049	2042	
11039	0	2053	2049	2047	2051	
11040	0	2055	2047	2049	2058	
11041	0	2054	2050	2043	2054	
11042	0	2046	2054	2045	2048	
11043	0	2043	2053	2047	2042	
11044	0	2043	2051	2052	2038	
11045	0	2045	2048	2050	2040	
11046	0	2043	2041	2052	2042	
11047	0	2048	2046	2046	2047	
11048	0	2043	2044	2045	2053	
11049	0	2051	2044	2042	2047	
11050	0	2048	2046	2048	2051	
11051	0	2049	2047	2045	2046	
11052	0	2048	2047	2051	2044	
11053	0	2048	2050	2043	2055	
11054	0	2050	2058	2059	2061	
11055	0	2047	2053	2048	2055	
11056	0	2052	2051	2046	2048	
11057	0	2055	2051	2049	2040	
11058	0	2058	2047	2053	2040	
11059	0	2054	2048	2051	2042	
11060	0	2050	2049	2044	2054	
11061	0	2050	2047	2043	2050	
11062	0	2048	2048	2041	2049	
11063	0	2046	2048	2047	2044	
11064	0	2045	2050	2036	2039	
11065	0	2042	2049	2042	2041	
11066	0	2048	2048	2041	2052	
11067	0	2048	2050	2050	2049	
11068	0	2049	2048	2042	2042	
11069	0	2045	2046	2051	2041	
11070	0	2050	2048	2053	2040	
11071	0	2053	2052	2050	2041	
11072	0	2052	2048	2052	2044	
11073	0	2054	2052	2054	2055	
11074	0	2056	2054	2056	2055	
11075	0	2054	2054	2059	2047	
11076	0	2053	2054	2055	2041	
11077	0	2050	2051	2051	2046	
11078	0	2048	2050	2042	2060	
11079	0	2052	2047	2045	2055	
11080	0	2050	2046	2040	2046	
11081	0	2046	2046	2042	2044	
11082	0	2043	2049	2037	2041	
11083	0	2044	2047	2038	2050	
11084	0	2045	2048	2038	2048	
11085	0	2039	2045	2042	2046	
11086	0	2041	2047	2039	2037	
11087	0	2048	2048	2047	2039	
11088	0	2050	2054	2045	2048	
11089	0	2052	2055	2044	2048	
11090	0	2055	2052	2043	2045	
11091	0	2051	2052	2052	2043	
11092	0	2054	2045	2043	2045	
11093	0	2051	2049	2053	2054	
11094	0	2054	2048	2043	2059	
11095	0	2053	2048	2051	2058	
11096	0	2046	2049	2045	2054	
11097	0	2051	2049	2055	2044	
11098	0	2047	2053	2047	2039	
11099	0	2048	2055	2056	2039	
11100	0	2049	2054	2042	2045	
11101	0	2046	2050	2039	2051	
11102	0	2050	2046	2022	2054	
11103	0	2049	2048	2032	2051	
11104	0	2048	2046	2032	2043	
11105	0	2047	2046	2043	2039	
11106	0	2045	2048	2040	2038	
11107	0	2048	2048	2046	2043	
11108	0	2046	2048	2052	2046	
11109	0	2045	2046	2054	2053	
11110	0	2046	2044	2052	2056	
11111	0	2049	2045	2052	2048	
11112	0	2047	2047	2054	2046	
11113	0	2054	2047	2053	2047	
11114	0	2057	2049	2057	2043	
11115	0	2057	2055	2057	2043	
11116	0	2056	2052	2059	2043	
11117	0	2053	2054	2059	2053	
11118	0	2052	2055	2050	2057	
11119	0	2051	2048	2047	2052	
11120	0	2051	2046	2047	2048	
11121	0	2047	2044	2049	2046	
11122	0	2047	2044	2040	2047	
11123	0	2044	2050	2047	2045	
11124	0	2049	2050	2049	2057	
11125	0	2046	2050	2057	2053	
11126	0	2046	2048	2052	2050	
11127	0	2045	2050	2052	2047	
11128	0	2045	2054	2054	2036	
11129	0	2046	2053	2047	2034	
11130	0	2043	2045	2042	2035	
11131	0	2050	2047	2047	2050	
11132	0	2049	2044	2035	2057	
11133	0	2051	2047	2049	2051	
11134	0	2050	2047	2038	2053	
11135	0	2051	2048	2044	2051	
11136	0	2053	2052	2035	2049	
11137	0	2056	2053	2052	2044	
11138	0	2054	2055	2051	2046	
11139	0	2055	2050	2059	2055	
11140	0	2056	2053	2054	2055	
11141	0	2054	2049	2054	2050	
11142	0	2045	2046	2055	2046	
11143	0	2046	2044	2041	2038	
11144	0	2046	2046	2043	2040	
11145	0	2047	2048	2047	2043	
11146	0	2048	2048	2052	2050	
11147	0	2045	2049	2054	2053	
11148	0	2043	2051	2047	2050	
11149	0	2045	2055	2049	2046	
11150	0	2044	2052	2046	2037	
11151	0	2046	2048	2047	2036	
11152	0	2050	2046	2052	2047	
11153	0	2055	2044	2050	2057	
11154	0	2054	2050	2058	2055	
11155	0	2054	2048	2057	2055	
11156	0	2054	2049	2058	2048	
11157	0	2054	2050	2056	2046	
11158	0	2054	2051	2046	2045	
11159	0	2047	2054	2042	2046	
11160	0	2049	2060	2051	2052	
11161	0	2048	2050	2051	2048	
11162	0	2050	2048	2052	2048	
11163	0	2047	2042	2047	2039	
11164	0	2048	2045	2050	2041	
11165	0	2047	2047	2046	2039	
11166	0	2045	2048	2044	2038	
11167	0	2046	2050	2049	2044	
11168	0	2049	2048	2045	2053	
11169	0	2044	2054	2055	2053	
11170	0	2051	2044	2059	2047	
11171	0	2052	2042	2052	2048	
11172	0	2049	2045	2051	2045	
11173	0	2046	2046	2048	2040	
11174	0	2051	2050	2056	2046	
11175	0	2051	2050	2056	2058	
11176	0	2054	2051	2054	2059	
11177	0	2053	2052	2060	2054	
11178	0	2054	2052	2046	2052	
11179	0	2051	2049	2050	2049	
11180	0	2052	2046	2040	2050	
11181	0	2051	2052	2047	2047	
11182	0	2051	2050	2044	2037	
11183	0	2047	2050	2046	2035	
11184	0	2044	2053	2042	2033	
11185	0	2045	2046	2029	2036	
11186	0	2049	2045	2045	2039	
11187	0	2048	2045	2036	2041	
11188	0	2047	2047	2048	2046	
11189	0	2046	2048	2048	2052	
11190	0	2048	2048	2053	2057	
11191	0	2049	2051	2050	2058	
11192	0	2054	2052	2055	2056	
11193	0	2058	2050	2055	2055	
11194	0	2056	2056	2056	2049	
11195	0	2052	2045	2051	2048	
11196	0	2052	2054	2055	2059	
11197	0	2052	2057	2054	2040	
11198	0	2054	2048	2044	2047	
11199	0	2053	2052	2039	2050	
11200	0	2051	2048	2050	2040	
11201	0	2048	2046	2052	2053	
11202	0	2048	2048	2051	2040	
11203	0	2051	2045	2052	2049	
11204	0	2046	2044	2049	2052	
11205	0	2041	2046	2039	2040	
11206	0	2039	2045	2038	2048	
11207	0	2040	2049	2034	2034	
11208	0	2041	2051	2043	2048	
11209	0	2047	2047	2046	2040	
11210	0	2047	2055	2052	2041	
11211	0	2051	2046	2053	2055	
11212	0	2053	2047	2051	2044	
11213	0	2052	2054	2053	2053	
11214	0	2055	2050	2054	2056	
11215	0	2060	2052	2039	2047	
11216	0	2054	2047	2043	2054	
11217	0	2050	2051	2049	2047	
11218	0	2052	2048	2052	2058	
11219	0	2049	2047	2052	2054	
11220	0	2050	2049	2054	2040	
11221	0	2049	2047	2051	2049	
11222	0	2050	2055	2057	2037	
11223	0	2046	2044	2049	2042	
11224	0	2045	2049	2045	2048	
11225	0	2044	2053	2046	2045	
11226	0	2045	2043	2048	2047	
11227	0	2044	2045	2045	2041	
11228	0	2046	2045	2048	2037	
11229	0	2041	2050	2043	2039	
11230	0	2047	2049	2043	2045	
11231	0	2046	2044	2044	2049	
11232	0	2049	2050	2050	2059	
11233	0	2056	2055	2049	2056	
11234	0	2062	2054	2053	2057	
11235	0	2056	2052	2044	2056	
11236	0	2051	2050	2053	2050	
11237	0	2057	2050	2044	2039	
11238	0	2052	2051	2052	2037	
11239	0	2052	2050	2053	2038	
11240	0	2045	2047	2052	2048	
11241	0	2045	2047	2052	2054	
11242	0	2046	2047	2045	2050	
11243	0	2044	2050	2045	2039	
11244	0	2047	2055	2041	2035	
11245	0	2049	2053	2056	2044	
11246	0	2047	2050	2055	2051	
11247	0	2053	2050	2052	2048	
11248	0	2047	2052	2042	2040	
11249	0	2049	2050	2040	2049	
11250	0	2050	2052	2048	2056	
11251	0	2052	2053	2050	2052	
11252	0	2054	2057	2045	2041	
11253	0	2052	2057	2051	2037	
11254	0	2055	2057	2047	2056	
11255	0	2056	2054	2052	2056	
11256	0	2052	2047	2049	2051	
11257	0	2050	2048	2049	2040	
11258	0	2048	2046	2052	2047	
11259	0	2047	2045	2043	2055	
11260	0	2042	2043	2046	2057	
11261	0	2049	2043	2031	2053	
11262	0	2044	2047	2043	2048	
11263	0	2044	2045	2039	2043	
11264	0	2042	2046	2043	2043	
11265	0	2043	2049	2049	2052	
11266	0	2044	2050	2048	2051	
11267	0	2048	2052	2054	2050	
11268	0	2048	2051	2049	2039	
11269	0	2050	2051	2047	2034	
11270	0	2053	2044	2043	2037	
11271	0	2052	2048	2053	2046	
11272	0	2053	2050	2041	2055	
11273	0	2049	2050	2059	2055	
11274	0	2057	2053	2052	2051	
11275	0	2056	2049	2055	2044	
11276	0	2058	2051	2057	2045	
11277	0	2053	2057	2053	2047	
11278	0	2052	2054	2055	2050	
11279	0	2053	2048	2049	2050	
11280	0	2054	2043	2049	2053	
11281	0	2048	2040	2041	2055	
11282	0	2041	2045	2040	2049	
11283	0	2047	2043	2039	2050	
11284	0	2045	2047	2045	2048	
11285	0	2043	2056	2037	2046	
11286	0	2044	2045	2044	2046	
11287	0	2043	2043	2039	2037	
11288	0	2044	2044	2044	2033	
11289	0	2049	2047	2038	2036	
11290	0	2046	2050	2052	2040	
11291	0	2047	2051	2052	2047	
11292	0	2049	2047	2059	2048	
11293	0	2053	2048	2057	2052	
11294	0	2056	2047	2055	2061	
11295	0	2052	2049	2048	2064	
11296	0	2049	2050	2055	2063	
11297	0	2053	2057	2051	2055	
11298	0	2054	2056	2050	2053	
11299	0	2053	2053	2046	2051	
11300	0	2048	2046	2044	2039	
11301	0	2046	2043	2047	2039	
11302	0	2051	2043	2053	2037	
11303	0	2046	2042	2052	2052	
11304	0	2046	2049	2038	2031	
11305	0	2044	2043	2038	2045	
11306	0	2051	2050	2047	2053	
11307	0	2049	2046	2051	2040	
11308	0	2045	2047	2054	2053	
11309	0	2048	2051	2052	2035	
11310	0	2051	2050	2049	2051	
11311	0	2051	2053	2036	2052	
11312	0	2054	2059	2037	2036	
11313	0	2052	2045	2038	2054	
11314	0	2054	2053	2056	2053	
11315	0	2055	2048	2057	2044	
11316	0	2051	2050	2052	2057	
11317	0	2053	2051	2052	2043	
11318	0	2051	2043	2050	2049	
11319	0	2049	2051	2043	2054	
11320	0	2046	2048	2052	2042	
11321	0	2047	2045	2055	2051	
11322	0	2048	2048	2050	2047	
11323	0	2045	2041	2043	2041	
11324	0	2047	2050	2037	2053	
11325	0	2048	2048	2043	2043	
11326	0	2046	2041	2043	2048	
11327	0	2047	2049	2044	2044	
11328	0	2046	2054	2047	2040	
11329	0	2051	2051	2047	2051	
11330	0	2050	2051	2053	2039	
11331	0	2054	2050	2054	2054	
11332	0	2050	2056	2058	2046	
11333	0	2053	2048	2055	2046	
11334	0	2053	2053	2048	2058	
11335	0	2053	2050	2043	2044	
11336	0	2052	2050	2045	2045	
11337	0	2054	2047	2045	2052	
11338	0	2053	2047	2045	2041	
