# OpenSignals Text File Format
# {"00:07:80:3B:46:6F": {"sensor": ["EMG", "EMG", "EMG", "EMG"], "device name": "00:07:80:3B:46:6F", "column": ["nSeq", "DI", "Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "sync interval": 2, "time": "12:44:35.687", "comments": "", "device connection": "BTH00:07:80:3B:46:6F", "channels": [1, 2, 3, 4], "date": "2016-9-26", "mode": 0, "digital IO": [0, 1], "firmware version": 514, "device": "bioplux", "position": 0, "sampling rate": 1000, "label": ["Direito Multi", "Esquerdo Multi", "Direito ES", "Esquerdo ES"], "resolution": [12, 12, 12, 12], "special": [{}, {}, {}, {}]}}
# EndOfHeader
13327	0	1993	2096	2009	2017	
13328	0	2040	1989	2023	2099	
13329	0	2089	1985	2033	2030	
13330	0	2103	1981	2044	2051	
13331	0	2152	1948	2088	2140	
13332	0	2043	2008	2043	2145	
13333	0	1952	2132	2059	2085	
13334	0	2018	2188	2088	2068	
13335	0	1993	2182	2026	2036	
13336	0	1963	2082	1968	2030	
13337	0	1948	2061	1965	2032	
13338	0	2000	2072	1971	2054	
13339	0	2042	1962	2027	2144	
13340	0	2036	1913	2136	2124	
13341	0	2110	1915	2135	2124	
13342	0	2117	1844	2069	2160	
13343	0	2134	1943	2069	2073	
13344	0	2053	2039	2068	2000	
13345	0	2063	2098	2090	1969	
13346	0	1982	2107	2082	2033	
13347	0	1963	2100	2077	2058	
13348	0	2072	2141	2097	2055	
13349	0	2145	2180	2119	1955	
13350	0	2159	2213	2126	2089	
13351	0	2105	2185	2021	2049	
13352	0	2064	2164	1980	2009	
13353	0	2029	2070	1972	2016	
13354	0	2019	2045	1978	2023	
13355	0	2054	2014	2013	2034	
13356	0	2087	1992	2033	2064	
13357	0	2069	1982	2072	2039	
13358	0	2001	1944	2062	2070	
13359	0	1913	1920	2064	2128	
13360	0	1997	1963	2076	2099	
13361	0	2065	1990	2057	2069	
13362	0	2063	2014	2026	2071	
13363	0	2045	2027	2025	2043	
13364	0	2017	2035	2012	2030	
13365	0	2078	2051	2053	2018	
13366	0	2100	2057	2088	2109	
13367	0	2048	2036	2064	2116	
13368	0	2041	2051	2042	2067	
13369	0	2114	2093	2094	1992	
13370	0	2071	2110	2088	1938	
13371	0	2096	2085	2052	1969	
13372	0	2119	2080	2020	2028	
13373	0	2085	2084	2011	2129	
13374	0	2048	2094	2018	1992	
13375	0	2006	2098	2015	1913	
13376	0	1989	2091	2024	1976	
13377	0	2018	2080	2029	2043	
13378	0	2007	2052	2045	2074	
13379	0	2013	2019	2028	2098	
13380	0	1966	1999	2014	2107	
13381	0	1905	1993	1983	2118	
13382	0	1970	1967	2036	2095	
13383	0	2082	1954	2057	2105	
13384	0	2124	1971	2098	2101	
13385	0	2121	1960	2077	2085	
13386	0	2086	1952	2043	2081	
13387	0	2073	1943	2107	2111	
13388	0	2074	1996	2165	2025	
13389	0	2080	2127	2119	1891	
13390	0	2122	2200	2107	1923	
13391	0	2139	2251	2102	2063	
13392	0	2080	2309	2082	1941	
13393	0	2041	2197	2046	1910	
13394	0	2039	2137	2048	2025	
13395	0	2047	2144	2025	2056	
13396	0	2012	2074	1979	2059	
13397	0	2051	2012	1994	2054	
13398	0	2071	1990	1980	2066	
13399	0	2092	1978	1986	2082	
13400	0	2092	1944	1975	2113	
13401	0	1971	1961	1947	2113	
13402	0	1912	1965	1973	2125	
13403	0	1935	1991	2004	2102	
13404	0	1929	1994	2005	2103	
13405	0	1972	2016	2050	2089	
13406	0	2005	2070	2058	2052	
13407	0	2108	2062	2182	2067	
13408	0	2167	2061	2190	2043	
13409	0	2118	2055	2110	1986	
13410	0	2088	2049	2095	1965	
13411	0	2026	1964	2090	1995	
13412	0	2047	1925	2105	2103	
13413	0	2100	1959	2089	2066	
13414	0	2116	2045	2105	1968	
13415	0	2213	2113	2184	1911	
13416	0	2182	2076	2061	1938	
13417	0	2072	2087	1976	2113	
13418	0	1980	2141	1942	2213	
13419	0	1909	2183	1947	2158	
13420	0	1914	2086	1991	2107	
13421	0	1999	2000	2057	2068	
13422	0	2087	1942	2024	2051	
13423	0	2106	2051	2028	1991	
13424	0	2086	2104	2013	2037	
13425	0	2101	2116	2062	2090	
13426	0	2115	2168	2064	2061	
13427	0	2053	2165	2022	2051	
13428	0	2005	2135	1985	2013	
13429	0	1962	2054	2013	2046	
13430	0	1985	1960	1990	2057	
13431	0	2000	1944	2015	1962	
13432	0	2072	1999	2075	1907	
13433	0	2080	2025	2064	2024	
13434	0	2101	2041	2086	2111	
13435	0	2100	2052	2065	2053	
13436	0	2089	2033	2076	2083	
13437	0	2056	2040	2082	2104	
13438	0	1935	2052	2069	2125	
13439	0	1937	2064	2092	2089	
13440	0	2045	2097	2086	2036	
13441	0	2071	2078	2066	1976	
13442	0	2058	2054	2035	1952	
13443	0	2045	2021	2022	1974	
13444	0	2025	2009	2001	2025	
13445	0	2013	2044	1987	2073	
13446	0	2039	2074	1990	2112	
13447	0	2025	1984	2010	2234	
13448	0	2018	1908	2053	2213	
13449	0	1973	1881	2069	2161	
13450	0	1917	1862	2097	2139	
13451	0	1994	1922	2094	2095	
13452	0	2152	2079	2069	2079	
13453	0	2229	2160	2105	1958	
13454	0	2164	2183	2074	1888	
13455	0	2083	2161	1983	1917	
13456	0	2123	2191	2066	1913	
13457	0	2128	2243	2102	1903	
13458	0	2102	2255	2062	1862	
13459	0	2068	2187	2032	1923	
13460	0	2058	2139	2073	1969	
13461	0	2070	2067	2081	2062	
13462	0	2052	2050	2063	2081	
13463	0	2028	2040	2037	2015	
13464	0	2008	2002	2007	2057	
13465	0	2005	1990	1999	2083	
13466	0	2013	1993	2016	2129	
13467	0	2057	1980	2013	2147	
13468	0	2070	1985	2021	2116	
13469	0	2052	1994	2021	2094	
13470	0	1977	1983	2000	2097	
13471	0	2044	2000	2044	2100	
13472	0	2138	2004	2089	2107	
13473	0	2064	1964	2078	2112	
13474	0	1936	1926	1990	2145	
13475	0	1899	1935	2003	2189	
13476	0	1869	1970	2029	2136	
13477	0	1963	1986	2104	2008	
13478	0	2113	2048	2185	1955	
13479	0	2159	2070	2150	2031	
13480	0	2120	2133	2054	1973	
13481	0	2155	2273	2076	1938	
13482	0	2088	2262	2071	1924	
13483	0	1960	2159	1992	1938	
13484	0	2002	2161	1980	1954	
13485	0	2103	2109	2026	2039	
13486	0	2100	2038	2036	2084	
13487	0	2063	2009	2024	2094	
13488	0	2043	2009	2028	2046	
13489	0	2084	2013	2045	2051	
13490	0	2078	2018	2016	2082	
13491	0	2000	2011	1977	2058	
13492	0	1996	2003	2008	2050	
13493	0	1987	1967	2056	2109	
13494	0	1992	1968	2071	2112	
13495	0	2015	2016	2101	2069	
13496	0	2060	2063	2128	2037	
13497	0	2092	2042	2089	2057	
13498	0	2126	2084	2102	2041	
13499	0	2126	2134	2102	2022	
13500	0	2104	2125	2080	1974	
13501	0	2083	2110	2044	1951	
13502	0	2070	2081	1992	2024	
13503	0	2042	2038	1970	2008	
13504	0	2026	2005	1951	2049	
13505	0	2041	2021	1982	2056	
13506	0	2059	2033	2053	2064	
13507	0	2105	2070	2095	2054	
13508	0	2089	2115	2087	2034	
13509	0	2010	2069	2048	2079	
13510	0	1938	2044	2022	2084	
13511	0	1960	2002	2054	2062	
13512	0	1996	1971	2089	2066	
13513	0	2070	1959	2126	2114	
13514	0	2134	1956	2113	2168	
13515	0	2116	1972	2035	2117	
13516	0	2111	1988	2050	2038	
13517	0	2072	1958	2002	2058	
13518	0	1995	1918	2027	2032	
13519	0	2016	1953	2043	2070	
13520	0	2038	2066	2041	2077	
13521	0	2078	2152	2051	2078	
13522	0	2017	2189	2044	2074	
13523	0	2009	2176	2042	2028	
13524	0	2029	2160	1978	1956	
13525	0	2133	2205	2031	1897	
13526	0	2172	2198	2077	1898	
13527	0	2158	2229	2034	1931	
13528	0	2116	2142	2031	2028	
13529	0	2037	2042	2038	2078	
13530	0	1954	2013	2068	2068	
13531	0	1908	1962	2045	2090	
13532	0	1898	1952	2003	2066	
13533	0	1979	1999	1998	2107	
13534	0	2055	2046	2038	2099	
13535	0	2064	2020	2054	2115	
13536	0	2097	2018	2069	2086	
13537	0	2015	1990	2113	2104	
13538	0	1955	1991	2063	2101	
13539	0	2026	2025	2062	2080	
13540	0	2092	2029	2038	2069	
13541	0	2112	2031	2039	2051	
13542	0	2127	2045	2091	2038	
13543	0	2099	2031	2075	2054	
13544	0	1995	1982	2053	2103	
13545	0	1909	1962	2031	2116	
13546	0	2003	2009	2028	2084	
13547	0	2065	2003	2008	2073	
13548	0	2078	2026	2012	1993	
13549	0	2073	2068	2055	1943	
13550	0	2067	2072	2059	1947	
13551	0	2033	2026	2055	2024	
13552	0	2073	2060	2073	2034	
13553	0	2091	2123	2079	1947	
13554	0	2102	2148	2072	1934	
13555	0	2082	2145	2071	1992	
13556	0	2087	2095	2058	2072	
13557	0	2069	2078	2061	2087	
13558	0	2063	2132	2055	1969	
13559	0	2027	2108	2014	1964	
13560	0	2000	2072	2018	2007	
13561	0	2027	2035	2032	2031	
13562	0	2067	2008	2021	2029	
13563	0	2087	2025	2027	2025	
13564	0	2094	2045	2040	2036	
13565	0	2092	2029	2063	2097	
13566	0	2058	2029	2073	2122	
13567	0	1990	2062	2034	2122	
13568	0	2034	2099	2090	2051	
13569	0	2062	2068	2086	2062	
13570	0	2045	2024	2050	2086	
13571	0	2027	2013	2055	2075	
13572	0	2019	1998	2039	2068	
13573	0	2053	1988	2055	2080	
13574	0	2054	1983	2051	2076	
13575	0	2011	2001	1993	2069	
13576	0	1941	1995	1946	2074	
13577	0	1965	2052	1982	2090	
13578	0	2034	2064	2004	2054	
13579	0	2143	2049	2060	2012	
13580	0	2200	2008	2087	2019	
13581	0	2078	2003	2012	2011	
13582	0	1964	2026	1974	1970	
13583	0	2088	2063	2002	1961	
13584	0	2054	2095	2039	2032	
13585	0	2011	2126	2036	2072	
13586	0	2105	2151	2096	2053	
13587	0	2037	2126	2123	2013	
13588	0	1990	2077	2147	2055	
13589	0	2037	2050	2189	2128	
13590	0	2070	2022	2165	2166	
13591	0	2058	2013	2119	2110	
13592	0	2023	2028	2067	2045	
13593	0	2101	2100	2084	1987	
13594	0	2132	2116	2056	2001	
13595	0	2063	2048	2043	1985	
13596	0	2074	1994	2027	1996	
13597	0	2060	1980	1982	2101	
13598	0	2038	2026	1993	2128	
13599	0	2023	1964	1976	2190	
13600	0	2006	1911	2006	2189	
13601	0	2001	1926	2005	2132	
13602	0	2001	1994	2011	2122	
13603	0	2061	2080	2034	2036	
13604	0	2057	2129	2033	1971	
13605	0	2012	2112	2058	1869	
13606	0	2079	2142	2097	1931	
13607	0	2047	2095	2037	1930	
13608	0	2048	2127	2038	1942	
13609	0	2056	2164	2061	1982	
13610	0	2030	2130	2038	2030	
13611	0	2055	2116	2012	2011	
13612	0	2072	2107	2039	1991	
13613	0	2085	2077	2077	2034	
13614	0	2089	2043	2051	2081	
13615	0	2071	2005	2047	2116	
13616	0	2125	1977	2085	2119	
13617	0	2089	1947	2051	2123	
13618	0	1910	1917	1992	2127	
13619	0	1941	1937	2006	2093	
13620	0	2045	1974	2052	2028	
13621	0	2093	2018	2110	1991	
13622	0	2078	2082	2067	2025	
13623	0	2066	2115	2046	2062	
13624	0	2007	2063	2010	2068	
13625	0	1940	2041	2022	2056	
13626	0	1988	2087	1980	1995	
13627	0	2055	2097	2043	2041	
13628	0	2105	2079	2084	2035	
13629	0	2091	2063	2046	2028	
13630	0	2079	2140	2049	2077	
13631	0	2042	2153	2022	2106	
13632	0	2057	2021	2086	2091	
13633	0	2128	2023	2158	2018	
13634	0	2088	2094	2189	1955	
13635	0	2050	2067	2157	2032	
13636	0	2077	2004	2118	2120	
13637	0	2093	2015	2057	2076	
13638	0	2053	2027	1993	2043	
13639	0	2035	2033	1979	2048	
13640	0	2044	2044	1986	2026	
13641	0	2032	2010	2025	2016	
13642	0	2037	1962	2017	2106	
13643	0	2052	2024	1996	2042	
13644	0	2031	2075	2015	1989	
13645	0	2035	2076	2027	2031	
13646	0	2043	2061	2040	2040	
13647	0	2043	2061	2043	2036	
13648	0	2051	2090	2044	1989	
13649	0	2067	2078	2047	2016	
13650	0	2056	2042	2049	2078	
13651	0	2023	2032	2038	2119	
13652	0	1988	2041	2044	2086	
13653	0	2008	2045	2042	2042	
13654	0	2050	2062	2049	2027	
13655	0	2044	2061	2048	2015	
13656	0	2039	2052	2044	2010	
13657	0	2043	2034	2063	2024	
13658	0	2043	2012	2068	2032	
13659	0	2034	1988	2051	2056	
13660	0	2036	2005	2044	2066	
13661	0	2026	2051	2050	2070	
13662	0	2015	2083	2022	2062	
13663	0	2019	2086	2003	2084	
13664	0	2059	2067	2008	2082	
13665	0	2065	2031	2021	2088	
13666	0	2048	1998	2019	2074	
13667	0	1989	1996	2043	2057	
13668	0	2006	2003	2072	2037	
13669	0	2129	2044	2166	2010	
13670	0	2208	2093	2155	1989	
13671	0	2148	2104	2109	2013	
13672	0	2112	2103	2095	2048	
13673	0	2100	2090	2024	2046	
13674	0	2090	2030	1998	2058	
13675	0	2039	2021	1994	2006	
13676	0	1913	2020	1970	2014	
13677	0	1928	2068	1945	2075	
13678	0	2011	2059	1983	1995	
13679	0	2031	2066	2085	1935	
13680	0	2108	2107	2149	1950	
13681	0	2134	2122	2125	2045	
13682	0	2077	2103	2094	2078	
13683	0	2067	2015	2072	2140	
13684	0	2073	1962	2073	2201	
13685	0	2082	2021	2078	2185	
13686	0	2053	2042	2062	2122	
13687	0	2015	2027	2040	2084	
13688	0	2025	2013	2043	2065	
13689	0	2047	1995	2044	2067	
13690	0	2065	1977	2064	2048	
13691	0	2080	1994	2051	2040	
13692	0	2059	2067	2044	1996	
13693	0	2022	2092	2007	2020	
13694	0	2020	2065	2002	2016	
13695	0	2021	2084	1998	2026	
13696	0	2020	2060	2008	2034	
13697	0	2005	1978	2024	1962	
13698	0	2002	2011	2050	1889	
13699	0	2034	2063	2068	1962	
13700	0	2034	2088	2033	2043	
13701	0	2060	2138	2041	2051	
13702	0	2080	2133	2037	2060	
13703	0	2021	2091	2049	2019	
13704	0	2066	1968	2072	2104	
13705	0	2061	1961	2061	2206	
13706	0	2033	2049	2068	2116	
13707	0	2036	2129	2100	2005	
13708	0	2037	2181	2128	2008	
13709	0	2074	2187	2094	2068	
13710	0	2095	2141	1967	2073	
13711	0	2104	2076	1993	2029	
13712	0	2078	2053	2020	2004	
13713	0	2040	2009	2019	2010	
13714	0	2027	1999	2004	2037	
13715	0	2022	2000	2023	2057	
13716	0	2007	2005	2026	2081	
13717	0	2026	2011	2045	2077	
13718	0	2056	2012	2045	2062	
13719	0	2038	1982	2066	2048	
13720	0	2035	1975	2065	2038	
13721	0	2030	2051	2055	2004	
13722	0	2071	2090	2078	2001	
13723	0	2147	2069	2097	2033	
13724	0	2143	2038	2064	2049	
13725	0	2108	2034	2052	2051	
13726	0	2106	2029	2080	2052	
13727	0	2057	2024	2061	2056	
13728	0	1924	2008	2014	2056	
13729	0	1939	2030	2005	2046	
13730	0	2000	2079	2014	2042	
13731	0	1962	2035	1970	2088	
13732	0	1986	2013	2027	2082	
13733	0	2020	2028	2061	2037	
13734	0	2073	2062	2091	1994	
13735	0	2182	2030	2107	2016	
13736	0	2149	1962	2112	2092	
13737	0	1974	1933	2102	2143	
13738	0	1966	1916	2058	2163	
13739	0	2106	2090	2070	2078	
13740	0	2108	2128	2020	2074	
13741	0	2136	2180	2070	2064	
13742	0	2118	2168	2068	2072	
13743	0	2067	2117	2044	1993	
13744	0	2078	2117	2027	1948	
13745	0	2070	2106	2047	1924	
13746	0	2038	2156	2020	1910	
13747	0	2028	2136	2013	2006	
13748	0	1999	2041	2028	2117	
13749	0	2000	2000	2067	2275	
13750	0	2037	1995	2083	2220	
13751	0	2046	1979	2095	2090	
13752	0	2037	1974	2054	2079	
13753	0	2035	2048	2037	2014	
13754	0	2034	2098	2027	1992	
13755	0	2026	2114	2023	1938	
13756	0	2047	2117	2005	1903	
13757	0	2061	2062	1992	1955	
13758	0	2052	2024	2022	2010	
13759	0	2037	2013	2026	2042	
13760	0	2029	2004	2027	2059	
13761	0	2018	1989	2031	2067	
13762	0	2047	1991	2033	2081	
13763	0	2052	2017	2073	2076	
13764	0	2040	2015	2071	2066	
13765	0	2028	2024	2054	2073	
13766	0	2004	2047	2034	2064	
13767	0	1993	2049	2003	2047	
13768	0	1985	2029	1967	2061	
13769	0	1978	2047	1958	2017	
13770	0	2051	2066	1990	2010	
13771	0	2079	2051	2040	2025	
13772	0	2196	2066	2127	1986	
13773	0	2183	2044	2133	2028	
13774	0	2181	2027	2214	2055	
13775	0	2095	1984	2224	2041	
13776	0	2015	2044	2128	2110	
13777	0	1993	2105	2052	2112	
13778	0	2093	2107	2046	2060	
13779	0	2159	2135	2058	2009	
13780	0	2119	2109	2043	2018	
13781	0	2031	2057	2036	2047	
13782	0	1991	2056	2018	2019	
13783	0	2025	2057	2018	2036	
13784	0	2026	2044	2008	2071	
13785	0	1978	2003	1989	2082	
13786	0	1951	1992	2005	2073	
13787	0	2004	2020	2038	2082	
13788	0	2009	2013	2043	2090	
13789	0	2012	2010	2049	2059	
13790	0	2090	2018	2101	2056	
13791	0	2119	2022	2090	2070	
13792	0	2078	2063	2023	2109	
13793	0	2026	2080	1972	2007	
13794	0	1973	2039	1980	1996	
13795	0	1982	2015	1980	2084	
13796	0	2063	1958	1967	2064	
13797	0	2097	1923	2017	1988	
13798	0	2105	2018	2060	1950	
13799	0	2073	2090	2105	1998	
13800	0	2012	2177	2070	2032	
13801	0	2040	2190	2064	2041	
13802	0	2078	2120	2073	2087	
13803	0	2123	2080	2126	2148	
13804	0	2140	2134	2100	2148	
13805	0	2114	2176	2070	2090	
13806	0	2098	2116	2049	2033	
13807	0	1996	2063	2040	1973	
13808	0	1873	2027	2022	1965	
13809	0	1872	1999	2022	1968	
13810	0	1982	1993	2014	2019	
13811	0	2118	2010	2034	2072	
13812	0	2159	2012	2058	2109	
13813	0	2111	2023	2061	2068	
13814	0	2060	2071	2033	2009	
13815	0	2055	2056	2053	2016	
13816	0	2042	2036	2054	2040	
13817	0	2002	1992	2027	2046	
13818	0	1992	1963	1997	2027	
13819	0	2020	1974	2025	2077	
13820	0	2025	1949	2022	2140	
13821	0	2044	2006	2028	2100	
13822	0	2058	2077	2020	2123	
13823	0	2047	2114	2059	2082	
13824	0	2063	2059	2081	2090	
13825	0	2068	2042	2092	2085	
13826	0	1964	2032	2088	2097	
13827	0	1991	2048	2128	2074	
13828	0	2080	2048	2141	2067	
13829	0	2129	2027	2104	2066	
13830	0	2184	2087	2078	1956	
13831	0	2234	2136	2137	1966	
13832	0	2235	2222	2148	1877	
13833	0	2183	2133	2088	2015	
13834	0	2049	2100	1991	2079	
13835	0	1992	2080	2013	2055	
13836	0	1999	2054	2001	2000	
13837	0	1926	2024	1944	2004	
13838	0	1925	2005	1944	2037	
13839	0	1973	2001	2008	2058	
13840	0	2007	2019	2034	2056	
13841	0	2017	2042	1992	2018	
13842	0	2013	2024	2002	2026	
13843	0	2033	2000	2006	2073	
13844	0	2059	2013	2046	2103	
13845	0	2068	1995	2076	2145	
13846	0	2063	1968	2064	2144	
13847	0	2065	1970	2082	2086	
13848	0	2065	2013	2076	2060	
13849	0	2067	2046	2031	2047	
13850	0	2036	2070	2031	2013	
13851	0	2035	2075	2040	2011	
13852	0	2042	2097	2044	1969	
13853	0	2076	2116	2034	1887	
13854	0	2124	2148	2082	1877	
13855	0	2114	2102	2078	2036	
13856	0	1971	2113	2024	2094	
13857	0	1879	2079	1990	2060	
13858	0	1934	2041	2011	2053	
13859	0	1999	2036	2044	2057	
13860	0	2070	2043	2116	2123	
13861	0	2146	2059	2118	2160	
13862	0	2137	2039	2046	2104	
13863	0	2084	2045	2039	2058	
13864	0	2055	2057	2063	2118	
13865	0	2073	2069	2092	2083	
13866	0	2102	2065	2071	2070	
13867	0	2086	2053	2043	2083	
13868	0	2054	1988	2021	2089	
13869	0	2034	1974	2051	2058	
13870	0	2025	1965	2057	2056	
13871	0	2039	2003	2065	2032	
13872	0	2009	1984	2034	2030	
13873	0	2006	2010	2041	2044	
13874	0	2009	2077	2008	2030	
13875	0	1995	2081	1998	2026	
13876	0	2100	2095	2050	1976	
13877	0	2096	2099	2055	1946	
13878	0	2124	2121	2081	1909	
13879	0	2162	2096	2118	1969	
13880	0	2139	2037	2099	2103	
13881	0	2071	2005	2061	2085	
13882	0	1927	1991	2004	2180	
13883	0	1870	1976	1998	2207	
13884	0	1952	2004	2041	2112	
13885	0	2027	2046	2022	2039	
13886	0	2105	2114	2049	1989	
13887	0	2138	2122	2085	1978	
13888	0	2153	2129	2072	1951	
13889	0	2119	2102	2052	1996	
13890	0	2061	2084	2019	2113	
13891	0	2022	2052	2022	2156	
13892	0	1934	1943	2019	2126	
13893	0	1977	1968	2054	2019	
13894	0	2013	2066	2033	1976	
13895	0	2052	2089	2015	2036	
13896	0	1990	2071	2081	2029	
13897	0	1981	2063	2087	2019	
13898	0	2057	2044	2069	2023	
13899	0	2078	2035	2060	2054	
13900	0	2095	2031	2051	2065	
13901	0	2109	2009	2024	2046	
13902	0	2113	2028	2030	1997	
13903	0	2061	2053	2037	1998	
13904	0	2002	2075	2025	1995	
13905	0	2011	2105	2008	2014	
13906	0	2082	2077	2041	2025	
13907	0	2093	2036	2018	2041	
13908	0	2039	2024	2008	2088	
13909	0	2002	2022	2016	2083	
13910	0	2000	2009	2056	2048	
13911	0	2034	2023	2063	2030	
13912	0	2069	2045	2084	2043	
13913	0	2059	2032	2080	2044	
13914	0	2009	1991	2048	2021	
13915	0	1967	1977	2010	2082	
13916	0	1985	1970	2018	2136	
13917	0	2079	2021	2002	2130	
13918	0	2150	2041	2025	2073	
13919	0	2148	2027	2055	2079	
13920	0	2140	2035	2099	2056	
13921	0	2022	2165	2071	2055	
13922	0	1957	2285	2082	2050	
13923	0	2063	2257	2160	1961	
13924	0	2088	2092	2144	1993	
13925	0	2100	2031	2098	1988	
13926	0	2059	1995	2028	1984	
13927	0	2051	2006	2016	2040	
13928	0	2052	2057	2025	2074	
13929	0	2088	2088	2051	2042	
13930	0	2114	2085	1997	2013	
13931	0	2127	2081	2026	1998	
13932	0	2103	2071	2075	2025	
13933	0	2075	2060	2102	2065	
13934	0	2007	2022	2077	2090	
13935	0	1918	1953	2074	2109	
13936	0	1915	1942	2003	2107	
13937	0	1989	1972	1994	2088	
13938	0	2029	2010	2018	2051	
13939	0	2051	2036	2035	2023	
13940	0	2026	2021	2038	2033	
13941	0	2032	2009	2051	2041	
13942	0	2047	2024	2065	2040	
13943	0	2067	2037	2088	2035	
13944	0	2006	2015	2094	2064	
13945	0	2053	2022	2056	2043	
13946	0	2070	2036	2038	2065	
13947	0	2081	2091	2049	2084	
13948	0	2169	2090	2051	2080	
13949	0	2192	2087	2041	2048	
13950	0	2138	2098	2010	2021	
13951	0	2128	2076	2030	2020	
13952	0	2052	2085	1983	2057	
13953	0	1860	2085	1949	2110	
13954	0	1957	2113	2033	2035	
13955	0	2036	2117	2071	1969	
13956	0	2077	2114	2048	1961	
13957	0	2058	2067	2019	2013	
13958	0	1999	2035	2018	2056	
13959	0	1944	2013	1999	2088	
13960	0	1968	2024	2050	2056	
13961	0	2028	1984	2116	2062	
13962	0	2102	2009	2099	2054	
13963	0	2118	2004	2105	2094	
13964	0	2135	2036	2108	2078	
13965	0	2085	2060	2078	2063	
13966	0	1994	2058	2046	2043	
13967	0	2011	2047	2055	2030	
13968	0	2070	2078	2077	2011	
13969	0	2069	2058	2059	2027	
13970	0	2057	2030	2043	2059	
13971	0	2055	2034	2045	2055	
13972	0	2053	2052	2039	2049	
13973	0	2029	2072	2026	2043	
13974	0	2024	2084	2043	2062	
13975	0	2031	2048	2046	2079	
13976	0	2036	2021	2036	2039	
13977	0	2037	1979	2039	2044	
13978	0	2041	1954	2026	2056	
13979	0	2028	1969	2015	2042	
13980	0	2024	1987	2006	2054	
13981	0	2036	1996	2042	2059	
13982	0	2049	2007	2066	2074	
13983	0	2054	1993	2095	2082	
13984	0	2010	2081	2042	2036	
13985	0	2006	2125	1998	1977	
13986	0	2012	2074	1976	1949	
13987	0	2035	2048	2024	1913	
13988	0	2055	2078	2063	1949	
13989	0	2099	2136	2127	2065	
13990	0	2152	2192	2131	2127	
13991	0	2145	2164	2099	2044	
13992	0	2150	2149	2070	2012	
13993	0	2075	2143	2010	2017	
13994	0	2071	2125	2029	2098	
13995	0	2070	2072	2016	2144	
13996	0	2039	1988	2055	2154	
13997	0	2012	1950	2055	2157	
13998	0	2012	1971	2043	2061	
13999	0	2010	2019	2026	2045	
14000	0	2037	2046	2009	2036	
14001	0	2058	2033	2033	2063	
14002	0	2093	2033	2060	2047	
14003	0	2075	1997	2100	2081	
14004	0	2055	1975	2082	2096	
14005	0	2008	1973	2053	2061	
14006	0	1952	1985	2032	2004	
14007	0	2000	2008	2052	1978	
14008	0	2082	2016	2058	2036	
14009	0	2144	2094	2093	2039	
14010	0	2131	2134	2098	2004	
14011	0	2139	2130	2095	2020	
14012	0	2153	2137	2078	1999	
14013	0	1995	2098	2030	2050	
14014	0	1871	2034	1991	2058	
14015	0	1869	2033	1991	1998	
14016	0	2033	2075	2028	1960	
14017	0	2080	2055	2005	2023	
14018	0	2067	2045	2007	2037	
14019	0	2054	2041	2011	2050	
14020	0	2071	2048	2038	2071	
14021	0	2093	2037	2057	2100	
14022	0	2086	2040	2060	2094	
14023	0	2063	2041	2059	2118	
14024	0	1972	2021	2026	2124	
14025	0	1983	2026	2043	2098	
14026	0	2040	2029	2062	2075	
14027	0	2045	2018	2065	2066	
14028	0	2039	2024	2060	2041	
14029	0	2042	2015	2051	2026	
14030	0	2049	2026	2065	2015	
14031	0	2064	2059	2058	2018	
14032	0	2069	2058	2063	2020	
14033	0	2070	2044	2025	2008	
14034	0	2047	2029	2031	2031	
14035	0	2020	2013	2043	2064	
14036	0	2014	2020	1999	2053	
14037	0	2093	2036	2030	1980	
14038	0	2126	2036	2086	1973	
14039	0	2123	2064	2122	2069	
14040	0	1984	2088	2048	2177	
14041	0	1833	2053	2022	2154	
14042	0	1936	2049	1993	2116	
14043	0	2054	2054	2028	2029	
14044	0	2205	2090	2052	1955	
14045	0	2240	2124	2036	1939	
14046	0	2066	2143	2036	2019	
14047	0	1988	2094	2089	2087	
14048	0	1967	2011	2076	2094	
14049	0	2002	2006	2071	2075	
14050	0	2031	2012	2072	2060	
14051	0	2104	2018	2059	2108	
14052	0	2105	2036	2058	2055	
14053	0	2159	2092	2046	1984	
14054	0	2196	2110	2104	1945	
14055	0	2135	2052	2081	2003	
14056	0	2071	2027	2012	2061	
14057	0	2022	2037	2046	2062	
14058	0	2027	2066	2075	2053	
14059	0	2041	2078	2066	2011	
14060	0	2029	2059	2043	2017	
14061	0	2007	2046	2044	2037	
14062	0	1992	2021	2023	2045	
14063	0	1997	2010	2028	2075	
14064	0	2004	2027	2027	2084	
14065	0	2034	2088	2048	2043	
14066	0	2055	2080	2049	2073	
14067	0	2050	2055	2043	2066	
14068	0	2049	2032	2019	2031	
14069	0	2044	2029	2020	2069	
14070	0	2042	2036	2037	2131	
14071	0	2020	2052	2032	2114	
14072	0	2014	2030	2044	2079	
14073	0	2047	1974	2051	2030	
14074	0	2046	1908	2019	2004	
14075	0	2039	1868	2037	2025	
14076	0	2067	1927	2085	2051	
14077	0	2081	2018	2097	2118	
14078	0	1941	2083	2020	2204	
14079	0	1947	2172	2002	2224	
14080	0	2016	2107	2005	2168	
14081	0	2039	2074	2028	1971	
14082	0	2132	2181	2067	1838	
14083	0	2188	2251	2078	1733	
14084	0	2099	2201	2062	1776	
